date,temp
2023-08-17 18:00:00,24.3
2023-08-18 06:00:00,24.3
2023-08-18 12:00:00,24.5
2023-08-18 18:00:00,24.5
2023-08-19 06:00:00,24.5
2023-08-19 12:00:00,24.6
2023-08-19 18:00:00,24.6
2023-08-20 06:00:00,24.6
2023-08-20 12:00:00,25.0
2023-08-20 18:00:00,25.0
2023-08-21 06:00:00,24.8
2023-08-21 12:00:00,25.4
2023-08-21 18:00:00,25.2
2023-08-22 06:00:00,25.0
2023-08-22 12:00:00,25.6
2023-08-22 18:00:00,25.5
2023-08-23 06:00:00,25.3
2023-08-23 12:00:00,26.3
2023-08-23 18:00:00,26.2
2023-08-24 06:00:00,25.7
2023-08-24 12:00:00,26.4
2023-08-24 18:00:00,26.2
2023-08-25 06:00:00,25.9
2023-08-25 12:00:00,26.4
2023-08-25 18:00:00,26.3
2023-08-26 06:00:00,25.9
2023-08-26 12:00:00,26.4
2023-08-26 18:00:00,26.1
2023-08-27 06:00:00,25.8
2023-08-27 12:00:00,26.0
2023-08-27 18:00:00,26.0
2023-08-28 06:00:00,25.8
2023-08-28 12:00:00,26.4
2023-08-28 18:00:00,26.3
2023-08-29 06:00:00,26.0
2023-08-29 12:00:00,26.8
2023-08-29 18:00:00,26.8
2023-08-30 06:00:00,26.3
2023-08-30 12:00:00,26.7
2023-08-30 18:00:00,26.7
2023-08-31 06:00:00,26.5
2023-08-31 12:00:00,27.4
2023-08-31 18:00:00,26.9
2023-09-01 06:00:00,26.4
2023-09-01 12:00:00,26.9
2023-09-01 18:00:00,26.7
2023-09-02 06:00:00,26.3
2023-09-02 12:00:00,26.4
2023-09-02 18:00:00,26.3
2023-09-03 06:00:00,26.1
2023-09-03 12:00:00,26.2
2023-09-03 18:00:00,26.2
2023-09-04 06:00:00,26.0
2023-09-04 12:00:00,26.0
2023-09-04 18:00:00,25.8
2023-09-05 06:00:00,25.6
2023-09-05 12:00:00,25.6
2023-09-05 18:00:00,25.5
2023-09-06 06:00:00,25.4
2023-09-06 12:00:00,25.4
2023-09-06 18:00:00,25.4
2023-09-07 06:00:00,25.2
2023-09-07 12:00:00,25.3
2023-09-07 18:00:00,25.2
2023-09-08 06:00:00,25.1
2023-09-08 12:00:00,25.1
2023-09-08 18:00:00,25.0
2023-09-09 06:00:00,24.8
2023-09-09 12:00:00,25.0
2023-09-09 18:00:00,24.9
2023-09-10 06:00:00,24.7
2023-09-10 12:00:00,24.8
2023-09-10 18:00:00,24.7
2023-09-11 06:00:00,24.5
2023-09-11 12:00:00,24.6
2023-09-11 18:00:00,24.5
2023-09-12 06:00:00,24.4
2023-09-12 12:00:00,24.7
2023-09-12 18:00:00,24.4
2023-09-13 06:00:00,24.3
2023-09-13 12:00:00,24.5
2023-09-13 18:00:00,24.4
2023-09-14 06:00:00,24.2
2023-09-14 12:00:00,24.5
2023-09-14 18:00:00,24.4
2023-09-15 06:00:00,24.2
2023-09-15 12:00:00,24.7
2023-09-15 18:00:00,24.6
2023-09-16 06:00:00,24.3
2023-09-16 12:00:00,24.5
2023-09-16 18:00:00,24.4
2023-09-17 06:00:00,24.2
2023-09-17 12:00:00,24.3
2023-09-17 18:00:00,24.2
2023-09-18 06:00:00,24.1
2023-09-18 12:00:00,24.1
2023-09-18 18:00:00,24.0
2023-09-19 06:00:00,23.9
2023-09-19 12:00:00,24.1
2023-09-19 18:00:00,24.0
2023-09-20 06:00:00,23.9
2023-09-20 12:00:00,24.2
2023-09-20 18:00:00,24.1
2023-09-21 06:00:00,23.9
2023-09-21 12:00:00,24.2
2023-09-21 18:00:00,24.1
2023-09-22 06:00:00,23.9
2023-09-22 12:00:00,24.1
2023-09-22 18:00:00,24.0
2023-09-23 06:00:00,24.0
2023-09-23 12:00:00,24.4
2023-09-23 18:00:00,24.3
2023-09-24 06:00:00,24.1
2023-09-24 12:00:00,24.3
2023-09-24 18:00:00,24.2
2023-09-25 06:00:00,24.0
2023-09-25 12:00:00,24.1
2023-09-25 18:00:00,24.1
2023-09-26 06:00:00,23.9
2023-09-26 12:00:00,24.0
2023-09-26 18:00:00,23.9
2023-09-27 06:00:00,23.8
2023-09-27 12:00:00,23.8
2023-09-27 18:00:00,23.7
2023-09-28 06:00:00,23.6
2023-09-28 12:00:00,23.6
2023-09-28 18:00:00,23.5
2023-09-29 06:00:00,23.4
2023-09-29 12:00:00,23.6
2023-09-29 18:00:00,23.5
2023-09-30 06:00:00,23.3
2023-09-30 12:00:00,23.4
2023-09-30 18:00:00,23.3
2023-10-01 06:00:00,23.1
2023-10-01 12:00:00,23.2
2023-10-01 18:00:00,23.1
2023-10-02 06:00:00,22.9
2023-10-02 12:00:00,22.8
2023-10-02 18:00:00,22.7
2023-10-03 06:00:00,22.5
2023-10-03 12:00:00,22.6
2023-10-03 18:00:00,22.5
2023-10-04 06:00:00,22.3
2023-10-04 12:00:00,22.5
2023-10-04 18:00:00,22.3
2023-10-05 06:00:00,22.2
2023-10-05 12:00:00,22.5
2023-10-05 18:00:00,22.4
2023-10-06 06:00:00,22.2
2023-10-06 12:00:00,22.7
2023-10-06 18:00:00,22.3
2023-10-07 06:00:00,22.2
2023-10-07 12:00:00,22.4
2023-10-07 18:00:00,22.2
2023-10-08 06:00:00,22.0
2023-10-08 12:00:00,22.1
2023-10-08 18:00:00,22.1
2023-10-09 06:00:00,21.8
2023-10-09 12:00:00,21.9
2023-10-09 18:00:00,21.8
2023-10-10 06:00:00,21.6
2023-10-10 12:00:00,21.7
2023-10-10 18:00:00,21.6
2023-10-11 06:00:00,21.3
2023-10-11 12:00:00,21.4
2023-10-11 18:00:00,21.3
2023-10-12 06:00:00,21.2
2023-10-12 12:00:00,21.4
2023-10-12 18:00:00,21.2
2023-10-13 06:00:00,21.1
2023-10-13 12:00:00,21.4
2023-10-13 18:00:00,21.3
2023-10-14 06:00:00,21.1
2023-10-14 12:00:00,21.4
2023-10-14 18:00:00,21.2
2023-10-15 06:00:00,21.1
2023-10-15 12:00:00,21.4
2023-10-15 18:00:00,21.2
2023-10-16 06:00:00,21.1
2023-10-16 12:00:00,21.0
2023-10-16 18:00:00,20.9
2023-10-17 06:00:00,20.7
2023-10-17 12:00:00,20.8
2023-10-17 18:00:00,20.7
2023-10-18 06:00:00,20.6
2023-10-18 12:00:00,20.6
2023-10-18 18:00:00,20.5
2023-10-19 06:00:00,20.4
2023-10-19 12:00:00,20.5
2023-10-19 18:00:00,20.4
2023-10-20 06:00:00,20.3
2023-10-20 12:00:00,20.6
2023-10-20 18:00:00,20.5
2023-10-21 06:00:00,20.3
2023-10-21 12:00:00,20.6
2023-10-21 18:00:00,20.5
2023-10-22 06:00:00,20.3
2023-10-22 12:00:00,20.8
2023-10-22 18:00:00,20.5
2023-10-23 06:00:00,20.3
2023-10-23 12:00:00,20.8
2023-10-23 18:00:00,20.5
2023-10-24 06:00:00,20.2
2023-10-24 12:00:00,20.7
2023-10-24 18:00:00,20.4
2023-10-25 06:00:00,20.2
2023-10-25 12:00:00,20.4
2023-10-25 18:00:00,20.3
2023-10-26 06:00:00,20.2
2023-10-26 12:00:00,20.6
2023-10-26 18:00:00,20.3
2023-10-27 06:00:00,20.1
2023-10-27 12:00:00,20.4
2023-10-27 18:00:00,20.2
2023-10-28 06:00:00,20.1
2023-10-28 12:00:00,20.5
2023-10-28 18:00:00,20.3
2023-10-29 06:00:00,20.0
2023-10-29 12:00:00,20.3
2023-10-29 18:00:00,20.1
2023-10-30 06:00:00,19.9
2023-10-30 12:00:00,20.3
2023-10-30 18:00:00,20.0
2023-10-31 06:00:00,19.8
2023-10-31 12:00:00,20.0
2023-10-31 18:00:00,19.8
2023-11-01 06:00:00,19.6
2023-11-01 12:00:00,19.7
2023-11-01 18:00:00,19.6
2023-11-02 06:00:00,19.3
2023-11-02 12:00:00,19.2
2023-11-02 18:00:00,19.2
2023-11-03 06:00:00,19.0
2023-11-03 12:00:00,19.1
2023-11-03 18:00:00,19.0
2023-11-04 06:00:00,18.9
2023-11-04 12:00:00,18.9
2023-11-04 18:00:00,18.8
2023-11-05 06:00:00,18.5
2023-11-05 12:00:00,18.5
2023-11-05 18:00:00,18.3
2023-11-06 06:00:00,17.9
2023-11-06 12:00:00,18.0
2023-11-06 18:00:00,17.7
2023-11-07 06:00:00,17.3
2023-11-07 12:00:00,17.5
2023-11-07 18:00:00,17.1
2023-11-08 06:00:00,16.8
2023-11-08 12:00:00,17.1
2023-11-08 18:00:00,16.7
2023-11-09 06:00:00,16.3
2023-11-09 12:00:00,16.3
2023-11-09 18:00:00,16.1
2023-11-10 06:00:00,15.9
2023-11-10 12:00:00,15.9
2023-11-10 18:00:00,15.8
2023-11-11 06:00:00,15.6
2023-11-11 12:00:00,15.6
2023-11-11 18:00:00,15.5
2023-11-12 06:00:00,15.1
2023-11-12 12:00:00,15.0
2023-11-12 18:00:00,14.7
2023-11-13 06:00:00,14.3
2023-11-13 12:00:00,14.3
2023-11-13 18:00:00,14.2
2023-11-14 06:00:00,13.8
2023-11-14 12:00:00,13.9
2023-11-14 18:00:00,13.6
2023-11-15 06:00:00,13.2
2023-11-15 12:00:00,13.3
2023-11-15 18:00:00,13.1
2023-11-16 06:00:00,12.9
2023-11-16 12:00:00,12.9
2023-11-16 18:00:00,12.7
2023-11-17 06:00:00,12.5
2023-11-17 12:00:00,12.5
2023-11-17 18:00:00,12.3
2023-11-18 06:00:00,12.1
2023-11-18 12:00:00,12.0
2023-11-18 18:00:00,11.8
2023-11-19 06:00:00,11.4
2023-11-19 12:00:00,11.2
2023-11-19 18:00:00,11.0
2023-11-20 06:00:00,10.8
2023-11-20 12:00:00,10.8
2023-11-20 18:00:00,10.7
2023-11-21 06:00:00,10.5
2023-11-21 12:00:00,10.8
2023-11-21 18:00:00,10.5
2023-11-22 06:00:00,10.3
2023-11-22 12:00:00,10.7
2023-11-22 18:00:00,10.4
2023-11-23 06:00:00,10.2
2023-11-23 12:00:00,10.2
2023-11-23 18:00:00,10.1
2023-11-24 06:00:00,10.1
2023-11-24 12:00:00,10.3
2023-11-24 18:00:00,10.3
2023-11-25 06:00:00,10.3
2023-11-25 12:00:00,10.4
2023-11-25 18:00:00,10.3
2023-11-26 06:00:00,10.2
2023-11-26 12:00:00,10.1
2023-11-26 18:00:00,10.1
2023-11-27 06:00:00,10.0
2023-11-27 12:00:00,10.0
2023-11-27 18:00:00,10.1
2023-11-28 06:00:00,10.2
2023-11-28 12:00:00,10.2
2023-11-28 18:00:00,10.3
2023-11-29 06:00:00,10.3
2023-11-29 12:00:00,10.4
2023-11-29 18:00:00,10.3
2023-11-30 06:00:00,10.1
2023-11-30 12:00:00,10.3
2023-11-30 18:00:00,10.1
2023-12-01 06:00:00,10.1
2023-12-01 12:00:00,10.3
2023-12-01 18:00:00,10.3
2023-12-02 06:00:00,10.2
2023-12-02 12:00:00,10.5
2023-12-02 18:00:00,10.4
2023-12-03 06:00:00,10.3
2023-12-03 12:00:00,10.5
2023-12-03 18:00:00,10.4
2023-12-04 06:00:00,10.2
2023-12-04 12:00:00,10.1
2023-12-04 18:00:00,10.1
2023-12-05 06:00:00,10.1
2023-12-05 12:00:00,10.1
2023-12-05 18:00:00,10.0
2023-12-06 06:00:00,10.0
2023-12-06 12:00:00,10.0
2023-12-06 18:00:00,10.0
2023-12-07 06:00:00,10.0
2023-12-07 12:00:00,10.0
2023-12-07 18:00:00,10.0
2023-12-08 06:00:00,9.9
2023-12-08 12:00:00,10.0
2023-12-08 18:00:00,9.9
2023-12-09 06:00:00,9.8
2023-12-09 12:00:00,9.8
2023-12-09 18:00:00,9.8
2023-12-10 06:00:00,9.8
2023-12-10 12:00:00,9.8
2023-12-10 18:00:00,9.8
2023-12-11 06:00:00,9.8
2023-12-11 12:00:00,9.9
2023-12-11 18:00:00,9.8
2023-12-12 06:00:00,9.7
2023-12-12 12:00:00,9.8
2023-12-12 18:00:00,9.7
2023-12-13 06:00:00,9.6
2023-12-13 12:00:00,9.7
2023-12-13 18:00:00,9.7
2023-12-14 06:00:00,9.6
2023-12-14 12:00:00,9.8
2023-12-14 18:00:00,9.7
2023-12-15 06:00:00,9.6
2023-12-15 12:00:00,9.5
2023-12-15 18:00:00,9.5
2023-12-16 06:00:00,9.4
2023-12-16 12:00:00,9.3
2023-12-16 18:00:00,9.3
2023-12-17 06:00:00,9.2
2023-12-17 12:00:00,9.3
2023-12-17 18:00:00,9.3
2023-12-18 06:00:00,9.3
2023-12-18 12:00:00,9.4
2023-12-18 18:00:00,9.3
2023-12-19 06:00:00,9.2
2023-12-19 12:00:00,9.5
2023-12-19 18:00:00,9.3
2023-12-20 06:00:00,9.2
2023-12-20 12:00:00,9.5
2023-12-20 18:00:00,9.3
2023-12-21 06:00:00,9.3
2023-12-21 12:00:00,9.3
2023-12-21 18:00:00,9.2
2023-12-22 06:00:00,9.2
2023-12-22 12:00:00,9.2
2023-12-22 18:00:00,9.2
2023-12-23 06:00:00,9.2
2023-12-23 12:00:00,9.2
2023-12-23 18:00:00,9.2
2023-12-24 06:00:00,9.1
2023-12-24 12:00:00,9.3
2023-12-24 18:00:00,9.2
2023-12-25 06:00:00,9.3
2023-12-25 12:00:00,9.5
2023-12-25 18:00:00,9.5
2023-12-26 06:00:00,9.4
2023-12-26 12:00:00,9.8
2023-12-26 18:00:00,9.6
2023-12-27 06:00:00,9.6
2023-12-27 12:00:00,9.8
2023-12-27 18:00:00,9.6
2023-12-28 06:00:00,9.5
2023-12-28 12:00:00,9.7
2023-12-28 18:00:00,9.6
2023-12-29 06:00:00,9.5
2023-12-29 12:00:00,9.6
2023-12-29 18:00:00,9.5
2023-12-30 06:00:00,9.3
2023-12-30 12:00:00,9.5
2023-12-30 18:00:00,9.4
2023-12-31 06:00:00,9.3
2023-12-31 12:00:00,9.6
2023-12-31 18:00:00,9.4
2024-01-01 06:00:00,9.3
2024-01-01 12:00:00,9.4
2024-01-01 18:00:00,9.3
2024-01-02 06:00:00,9.2
2024-01-02 12:00:00,9.2
2024-01-02 18:00:00,9.1
2024-01-03 06:00:00,9.1
2024-01-03 12:00:00,9.2
2024-01-03 18:00:00,9.1
2024-01-04 06:00:00,9.1
2024-01-04 12:00:00,9.4
2024-01-04 18:00:00,9.2
2024-01-05 06:00:00,9.2
2024-01-05 12:00:00,9.3
2024-01-05 18:00:00,9.3
2024-01-06 06:00:00,9.3
2024-01-06 12:00:00,9.4
2024-01-06 18:00:00,9.4
2024-01-07 06:00:00,9.4
2024-01-07 12:00:00,9.5
2024-01-07 18:00:00,9.5
2024-01-08 06:00:00,9.5
2024-01-08 12:00:00,9.4
2024-01-08 18:00:00,9.4
2024-01-09 06:00:00,9.2
2024-01-09 12:00:00,9.2
2024-01-09 18:00:00,9.0
2024-01-10 06:00:00,8.7
2024-01-10 12:00:00,8.7
2024-01-10 18:00:00,8.7
2024-01-11 06:00:00,8.6
2024-01-11 12:00:00,8.6
2024-01-11 18:00:00,8.6
2024-01-12 06:00:00,8.4
2024-01-12 12:00:00,8.4
2024-01-12 18:00:00,8.3
2024-01-13 06:00:00,8.1
2024-01-13 12:00:00,8.2
2024-01-13 18:00:00,8.1
2024-01-14 06:00:00,8.0
2024-01-14 12:00:00,8.1
2024-01-14 18:00:00,8.1
2024-01-15 06:00:00,8.0
2024-01-15 12:00:00,8.1
2024-01-15 18:00:00,8.1
2024-01-16 06:00:00,8.1
2024-01-16 12:00:00,8.1
2024-01-16 18:00:00,8.1
2024-01-17 06:00:00,7.9
2024-01-17 12:00:00,8.0
2024-01-17 18:00:00,8.0
2024-01-18 06:00:00,7.9
2024-01-18 12:00:00,8.1
2024-01-18 18:00:00,8.0
2024-01-19 06:00:00,7.9
2024-01-19 12:00:00,8.3
2024-01-19 18:00:00,8.2
2024-01-20 06:00:00,7.9
2024-01-20 12:00:00,7.8
2024-01-20 18:00:00,7.7
2024-01-21 06:00:00,7.6
2024-01-21 12:00:00,7.7
2024-01-21 18:00:00,7.6
2024-01-22 06:00:00,7.5
2024-01-22 12:00:00,7.5
2024-01-22 18:00:00,7.5
2024-01-23 06:00:00,7.4
2024-01-23 12:00:00,7.6
2024-01-23 18:00:00,7.4
2024-01-24 06:00:00,7.3
2024-01-24 12:00:00,7.4
2024-01-24 18:00:00,7.3
2024-01-25 06:00:00,7.2
2024-01-25 12:00:00,7.4
2024-01-25 18:00:00,7.4
2024-01-26 06:00:00,7.3
2024-01-26 12:00:00,7.3
2024-01-26 18:00:00,7.3
2024-01-27 06:00:00,7.2
2024-01-27 12:00:00,7.3
2024-01-27 18:00:00,7.2
2024-01-28 06:00:00,7.2
2024-01-28 12:00:00,7.2
2024-01-28 18:00:00,7.1
2024-01-29 06:00:00,7.0
2024-01-29 12:00:00,6.9
2024-01-29 18:00:00,6.9
2024-01-30 06:00:00,6.8
2024-01-30 12:00:00,6.8
2024-01-30 18:00:00,6.7
2024-01-31 06:00:00,6.6
2024-01-31 12:00:00,6.8
2024-01-31 18:00:00,6.7
2024-02-01 06:00:00,6.6
2024-02-01 12:00:00,6.8
2024-02-01 18:00:00,6.7
2024-02-02 06:00:00,6.6
2024-02-02 12:00:00,6.7
2024-02-02 18:00:00,6.6
2024-02-03 06:00:00,6.6
2024-02-03 12:00:00,6.7
2024-02-03 18:00:00,6.6
2024-02-04 06:00:00,6.6
2024-02-04 12:00:00,6.9
2024-02-04 18:00:00,6.8
2024-02-05 06:00:00,6.6
2024-02-05 12:00:00,6.8
2024-02-05 18:00:00,6.8
2024-02-06 06:00:00,6.8
2024-02-06 12:00:00,6.9
2024-02-06 18:00:00,6.9
2024-02-07 06:00:00,6.9
2024-02-07 12:00:00,7.2
2024-02-07 18:00:00,7.2
2024-02-08 06:00:00,7.0
2024-02-08 12:00:00,7.6
2024-02-08 18:00:00,7.4
2024-02-09 06:00:00,7.1
2024-02-09 12:00:00,7.5
2024-02-09 18:00:00,7.5
2024-02-10 06:00:00,7.2
2024-02-10 12:00:00,7.7
2024-02-10 18:00:00,7.7
2024-02-11 06:00:00,7.5
2024-02-11 12:00:00,7.6
2024-02-11 18:00:00,7.6
2024-02-12 06:00:00,7.5
2024-02-12 12:00:00,7.6
2024-02-12 18:00:00,7.7
2024-02-13 06:00:00,7.6
2024-02-13 12:00:00,7.8
2024-02-13 18:00:00,7.7
2024-02-14 06:00:00,7.6
2024-02-14 12:00:00,7.8
2024-02-14 18:00:00,7.7
2024-02-15 06:00:00,7.7
2024-02-15 12:00:00,7.7
2024-02-15 18:00:00,7.7
2024-02-16 06:00:00,7.7
2024-02-16 12:00:00,7.7
2024-02-16 18:00:00,7.7
2024-02-17 06:00:00,7.6
2024-02-17 12:00:00,7.7
2024-02-17 18:00:00,7.6
2024-02-18 06:00:00,7.6
2024-02-18 12:00:00,7.9
2024-02-18 18:00:00,7.8
2024-02-19 06:00:00,7.7
2024-02-19 12:00:00,7.7
2024-02-19 18:00:00,7.6
2024-02-20 06:00:00,7.6
2024-02-20 12:00:00,7.8
2024-02-20 18:00:00,7.7
2024-02-21 06:00:00,7.6
2024-02-21 12:00:00,7.9
2024-02-21 18:00:00,7.8
2024-02-22 06:00:00,7.6
2024-02-22 12:00:00,8.0
2024-02-22 18:00:00,7.8
2024-02-23 06:00:00,7.7
2024-02-23 12:00:00,8.0
2024-02-23 18:00:00,8.0
2024-02-24 06:00:00,7.9
2024-02-24 12:00:00,8.2
2024-02-24 18:00:00,8.3
2024-02-25 06:00:00,8.1
2024-02-25 12:00:00,8.5
2024-02-25 18:00:00,8.4
2024-02-26 06:00:00,8.1
2024-02-26 12:00:00,8.4
2024-02-26 18:00:00,8.4
2024-02-27 06:00:00,8.2
2024-02-27 12:00:00,8.7
2024-02-27 18:00:00,8.6
2024-02-28 06:00:00,8.4
2024-02-28 12:00:00,8.6
2024-02-28 18:00:00,8.6
2024-02-29 06:00:00,8.5
2024-02-29 12:00:00,8.8
2024-02-29 18:00:00,8.8
2024-03-01 06:00:00,8.5
2024-03-01 12:00:00,8.7
2024-03-01 18:00:00,8.6
2024-03-02 06:00:00,8.5
2024-03-02 12:00:00,8.6
2024-03-02 18:00:00,8.5
2024-03-03 06:00:00,8.5
2024-03-03 12:00:00,8.8
2024-03-03 18:00:00,8.7
2024-03-04 06:00:00,8.4
2024-03-04 12:00:00,8.9
2024-03-04 18:00:00,8.8
2024-03-05 06:00:00,8.6
2024-03-05 12:00:00,8.7
2024-03-05 18:00:00,8.7
2024-03-06 06:00:00,8.5
2024-03-06 12:00:00,8.7
2024-03-06 18:00:00,8.7
2024-03-07 06:00:00,8.5
2024-03-07 12:00:00,8.6
2024-03-07 18:00:00,8.6
2024-03-08 06:00:00,8.5
2024-03-08 12:00:00,8.5
2024-03-08 18:00:00,8.4
2024-03-09 06:00:00,8.3
2024-03-09 12:00:00,8.6
2024-03-09 18:00:00,8.5
2024-03-10 06:00:00,8.3
2024-03-10 12:00:00,8.6
2024-03-10 18:00:00,8.5
2024-03-11 06:00:00,8.4
2024-03-11 12:00:00,8.8
2024-03-11 18:00:00,8.7
2024-03-12 06:00:00,8.5
2024-03-12 12:00:00,8.6
2024-03-12 18:00:00,8.6
2024-03-13 06:00:00,8.5
2024-03-13 12:00:00,8.9
2024-03-13 18:00:00,8.9
2024-03-14 06:00:00,8.6
2024-03-14 12:00:00,8.8
2024-03-14 18:00:00,8.7
2024-03-15 06:00:00,8.4
2024-03-15 12:00:00,8.8
2024-03-15 18:00:00,8.6
2024-03-16 06:00:00,8.5
2024-03-16 12:00:00,8.9
2024-03-16 18:00:00,8.8
2024-03-17 06:00:00,8.6
2024-03-17 12:00:00,9.0
2024-03-17 18:00:00,8.9
2024-03-18 06:00:00,8.7
2024-03-18 12:00:00,9.5
2024-03-18 18:00:00,9.2
2024-03-19 06:00:00,8.9
2024-03-19 12:00:00,9.2
2024-03-19 18:00:00,9.1
2024-03-20 06:00:00,8.9
2024-03-20 12:00:00,9.1
2024-03-20 18:00:00,9.1
2024-03-21 06:00:00,8.9
2024-03-21 12:00:00,9.3
2024-03-21 18:00:00,9.2
2024-03-22 06:00:00,8.9
2024-03-22 12:00:00,9.3
2024-03-22 18:00:00,9.2
2024-03-23 06:00:00,9.0
2024-03-23 12:00:00,9.5
2024-03-23 18:00:00,9.3
2024-03-24 06:00:00,9.1
2024-03-24 12:00:00,9.8
2024-03-24 18:00:00,9.7
2024-03-25 06:00:00,9.4
2024-03-25 12:00:00,9.4
2024-03-25 18:00:00,9.3
2024-03-26 06:00:00,9.2
2024-03-26 12:00:00,10.0
2024-03-26 18:00:00,9.6
2024-03-27 06:00:00,9.3
2024-03-27 12:00:00,9.4
2024-03-27 18:00:00,9.5
2024-03-28 06:00:00,9.4
2024-03-28 12:00:00,9.7
2024-03-28 18:00:00,9.9
2024-03-29 06:00:00,9.6
2024-03-29 12:00:00,10.8
2024-03-29 18:00:00,10.6
2024-03-30 06:00:00,10.2
2024-03-30 12:00:00,11.3
2024-03-30 18:00:00,11.4
2024-03-31 06:00:00,10.6
2024-03-31 12:00:00,11.8
2024-03-31 18:00:00,12.0
2024-04-01 06:00:00,11.3
2024-04-01 12:00:00,12.5
2024-04-01 18:00:00,12.6
2024-04-02 06:00:00,11.7
2024-04-02 12:00:00,12.0
2024-04-02 18:00:00,12.0
