date,temp
2024-04-03 06:00:00,11.3
2024-04-03 12:00:00,12.3
2024-04-03 18:00:00,12.0
2024-04-04 06:00:00,11.6
2024-04-04 12:00:00,12.6
2024-04-04 18:00:00,12.3
2024-04-05 06:00:00,11.5
2024-04-05 12:00:00,12.6
2024-04-05 18:00:00,12.6
2024-04-06 06:00:00,11.9
2024-04-06 12:00:00,12.9
2024-04-06 18:00:00,12.8
2024-04-07 06:00:00,12.2
2024-04-07 12:00:00,12.4
2024-04-07 18:00:00,12.3
2024-04-08 06:00:00,11.9
2024-04-08 12:00:00,12.7
2024-04-08 18:00:00,12.8
2024-04-09 06:00:00,12.2
2024-04-09 12:00:00,12.9
2024-04-09 18:00:00,12.8
2024-04-10 06:00:00,12.5
2024-04-10 12:00:00,13.6
2024-04-10 18:00:00,13.3
2024-04-11 06:00:00,12.8
2024-04-11 12:00:00,13.9
2024-04-11 18:00:00,13.8
2024-04-12 06:00:00,13.5
2024-04-12 12:00:00,14.2
2024-04-12 18:00:00,14.0
2024-04-13 06:00:00,13.8
2024-04-13 12:00:00,14.8
2024-04-13 18:00:00,14.9
2024-04-14 06:00:00,14.1
2024-04-14 12:00:00,15.3
2024-04-14 18:00:00,15.3
2024-04-15 06:00:00,14.6
2024-04-15 12:00:00,15.7
2024-04-15 18:00:00,15.5
2024-04-16 06:00:00,15.0
2024-04-16 12:00:00,16.0
2024-04-16 18:00:00,15.9
2024-04-17 06:00:00,14.5
2024-04-17 12:00:00,14.3
2024-04-17 18:00:00,14.4
2024-04-18 06:00:00,13.7
2024-04-18 12:00:00,13.7
2024-04-18 18:00:00,13.6
2024-04-19 06:00:00,13.2
2024-04-19 12:00:00,13.7
2024-04-19 18:00:00,13.6
2024-04-20 06:00:00,13.3
2024-04-20 12:00:00,13.0
2024-04-20 18:00:00,12.8
2024-04-21 06:00:00,12.7
2024-04-21 12:00:00,13.0
2024-04-21 18:00:00,12.9
2024-04-22 06:00:00,12.5
2024-04-22 12:00:00,12.6
2024-04-22 18:00:00,12.8
2024-04-23 06:00:00,12.9
2024-04-23 12:00:00,13.0
2024-04-23 18:00:00,12.9
2024-04-24 06:00:00,13.0
2024-04-24 12:00:00,14.3
2024-04-24 18:00:00,14.5
2024-04-25 06:00:00,13.7
2024-04-25 12:00:00,14.6
2024-04-25 18:00:00,14.6
2024-04-26 06:00:00,13.8
2024-04-26 12:00:00,14.7
2024-04-26 18:00:00,14.6
2024-04-27 06:00:00,14.1
2024-04-27 12:00:00,14.6
2024-04-27 18:00:00,14.4
2024-04-28 06:00:00,14.1
2024-04-28 12:00:00,14.5
2024-04-28 18:00:00,14.4
2024-04-29 06:00:00,14.3
2024-04-29 12:00:00,14.4
2024-04-29 18:00:00,14.3
2024-04-30 06:00:00,14.2
2024-04-30 12:00:00,14.2
2024-04-30 18:00:00,14.2
2024-05-01 06:00:00,14.1
2024-05-01 12:00:00,14.2
2024-05-01 18:00:00,14.2
2024-05-02 06:00:00,14.2
2024-05-02 12:00:00,14.3
2024-05-02 18:00:00,14.2
2024-05-03 06:00:00,14.2
2024-05-03 12:00:00,14.6
2024-05-03 18:00:00,14.5
2024-05-04 06:00:00,14.3
2024-05-04 12:00:00,14.9
2024-05-04 18:00:00,14.6
2024-05-05 06:00:00,14.4
2024-05-05 12:00:00,14.9
2024-05-05 18:00:00,15.0
2024-05-06 06:00:00,14.6
2024-05-06 12:00:00,15.0
2024-05-06 18:00:00,15.0
2024-05-07 06:00:00,14.9
2024-05-07 12:00:00,16.0
2024-05-07 18:00:00,16.2
2024-05-08 06:00:00,15.5
2024-05-08 12:00:00,15.5
2024-05-08 18:00:00,15.5
2024-05-09 06:00:00,15.3
2024-05-09 12:00:00,15.4
2024-05-09 18:00:00,15.4
2024-05-10 06:00:00,15.2
2024-05-10 12:00:00,15.4
2024-05-10 18:00:00,15.3
2024-05-11 06:00:00,15.2
2024-05-11 12:00:00,15.6
2024-05-11 18:00:00,15.5
2024-05-12 06:00:00,15.4
2024-05-12 12:00:00,15.7
2024-05-12 18:00:00,15.6
2024-05-13 06:00:00,15.4
2024-05-13 12:00:00,15.7
2024-05-13 18:00:00,15.6
2024-05-14 06:00:00,15.3
2024-05-14 12:00:00,15.8
2024-05-14 18:00:00,15.7
2024-05-15 06:00:00,15.4
2024-05-15 12:00:00,15.6
2024-05-15 18:00:00,15.6
2024-05-16 06:00:00,15.5
2024-05-16 12:00:00,16.1
2024-05-16 18:00:00,16.1
2024-05-17 06:00:00,15.7
2024-05-17 12:00:00,16.0
2024-05-17 18:00:00,16.0
2024-05-18 06:00:00,15.8
2024-05-18 12:00:00,16.4
2024-05-18 18:00:00,16.4
2024-05-19 06:00:00,16.1
2024-05-19 12:00:00,16.2
2024-05-19 18:00:00,16.2
2024-05-20 06:00:00,16.1
2024-05-20 12:00:00,16.5
2024-05-20 18:00:00,16.5
2024-05-21 06:00:00,16.3
2024-05-21 12:00:00,17.1
2024-05-21 18:00:00,17.2
2024-05-22 06:00:00,16.9
2024-05-22 12:00:00,17.6
2024-05-22 18:00:00,17.6
2024-05-23 06:00:00,17.3
2024-05-23 12:00:00,18.3
2024-05-23 18:00:00,18.3
2024-05-24 06:00:00,17.5
2024-05-24 12:00:00,18.4
2024-05-24 18:00:00,18.2
2024-05-25 06:00:00,17.8
2024-05-25 12:00:00,17.9
2024-05-25 18:00:00,17.8
2024-05-26 06:00:00,17.6
2024-05-26 12:00:00,17.8
2024-05-26 18:00:00,17.8
2024-05-27 06:00:00,17.6
2024-05-27 12:00:00,17.7
2024-05-27 18:00:00,17.6
2024-05-28 06:00:00,17.4
2024-05-28 12:00:00,18.1
2024-05-28 18:00:00,17.9
2024-05-29 06:00:00,17.4
2024-05-29 12:00:00,18.0
2024-05-29 18:00:00,18.2
2024-05-30 06:00:00,17.8
2024-05-30 12:00:00,18.5
2024-05-30 18:00:00,18.6
2024-05-31 06:00:00,18.3
2024-05-31 12:00:00,19.6
2024-05-31 18:00:00,19.7
2024-06-01 06:00:00,18.9
2024-06-01 12:00:00,19.8
2024-06-01 18:00:00,19.9
2024-06-02 06:00:00,19.6
2024-06-02 12:00:00,20.9
2024-06-02 18:00:00,21.0
2024-06-03 06:00:00,20.3
2024-06-03 12:00:00,21.7
2024-06-03 18:00:00,21.8
2024-06-04 06:00:00,20.7
2024-06-04 12:00:00,21.7
2024-06-04 18:00:00,21.7
2024-06-05 06:00:00,20.9
2024-06-05 12:00:00,22.4
2024-06-05 18:00:00,22.5
2024-06-06 06:00:00,21.2
2024-06-06 12:00:00,22.6
2024-06-06 18:00:00,22.6
2024-06-07 06:00:00,21.7
2024-06-07 12:00:00,22.9
2024-06-07 18:00:00,22.9
2024-06-08 06:00:00,22.0
2024-06-08 12:00:00,23.2
2024-06-08 18:00:00,23.3
2024-06-09 06:00:00,22.5
2024-06-09 12:00:00,23.2
2024-06-09 18:00:00,23.2
2024-06-10 06:00:00,22.5
2024-06-10 12:00:00,23.0
2024-06-10 18:00:00,22.9
2024-06-11 06:00:00,22.6
2024-06-11 12:00:00,24.1
2024-06-11 18:00:00,24.3
2024-06-12 06:00:00,23.1
2024-06-12 12:00:00,23.5
2024-06-12 18:00:00,23.3
2024-06-13 06:00:00,23.1
2024-06-13 12:00:00,24.1
2024-06-13 18:00:00,24.0
2024-06-14 06:00:00,23.4
2024-06-14 12:00:00,23.2
2024-06-14 18:00:00,22.6
2024-06-15 06:00:00,21.6
2024-06-15 12:00:00,21.9
2024-06-15 18:00:00,22.4
2024-06-16 06:00:00,21.9
2024-06-16 12:00:00,22.7
2024-06-16 18:00:00,22.7
2024-06-17 06:00:00,22.3
2024-06-17 12:00:00,23.1
2024-06-17 18:00:00,23.2
2024-06-18 06:00:00,22.8
2024-06-18 12:00:00,23.6
2024-06-18 18:00:00,23.8
2024-06-19 06:00:00,23.4
2024-06-19 12:00:00,24.4
2024-06-19 18:00:00,24.4
2024-06-20 06:00:00,23.8
2024-06-20 12:00:00,24.8
2024-06-20 18:00:00,24.8
2024-06-21 06:00:00,23.4
2024-06-21 12:00:00,23.7
2024-06-21 18:00:00,23.7
2024-06-22 06:00:00,23.5
2024-06-22 12:00:00,24.0
2024-06-22 18:00:00,24.1
2024-06-23 06:00:00,23.8
2024-06-23 12:00:00,24.3
2024-06-23 18:00:00,24.4
2024-06-24 06:00:00,24.1
2024-06-24 12:00:00,24.6
2024-06-24 18:00:00,24.7
2024-06-25 06:00:00,24.5
2024-06-25 12:00:00,24.8
2024-06-25 18:00:00,24.8
2024-06-26 06:00:00,24.6
2024-06-26 12:00:00,24.9
2024-06-26 18:00:00,24.9
2024-06-27 06:00:00,24.8
2024-06-27 12:00:00,25.1
2024-06-27 18:00:00,25.1
2024-06-28 06:00:00,24.8
2024-06-28 12:00:00,25.1
2024-06-28 18:00:00,25.1
2024-06-29 06:00:00,24.8
2024-06-29 12:00:00,25.1
2024-06-29 18:00:00,25.1
2024-06-30 06:00:00,24.9
2024-06-30 12:00:00,26.1
2024-06-30 18:00:00,25.8
2024-07-01 06:00:00,25.4
2024-07-01 12:00:00,26.1
2024-07-01 18:00:00,26.1
2024-07-02 06:00:00,25.7
2024-07-02 12:00:00,26.0
2024-07-02 18:00:00,26.0
2024-07-03 06:00:00,25.8
2024-07-03 12:00:00,26.1
2024-07-03 18:00:00,26.0
2024-07-04 06:00:00,25.6
2024-07-04 12:00:00,26.2
2024-07-04 18:00:00,26.0
2024-07-05 06:00:00,25.6
2024-07-05 12:00:00,26.2
2024-07-05 18:00:00,25.9
2024-07-06 06:00:00,25.5
2024-07-06 12:00:00,25.7
2024-07-06 18:00:00,25.5
2024-07-07 06:00:00,25.3
2024-07-07 12:00:00,25.6
2024-07-07 18:00:00,25.5
2024-07-08 06:00:00,25.4
2024-07-08 12:00:00,26.0
2024-07-08 18:00:00,25.9
2024-07-09 06:00:00,25.6
2024-07-09 12:00:00,25.9
2024-07-09 18:00:00,25.8
2024-07-10 06:00:00,25.6
2024-07-10 12:00:00,26.0
2024-07-10 18:00:00,26.0
2024-07-11 06:00:00,25.8
2024-07-11 12:00:00,26.1
2024-07-11 18:00:00,26.1
2024-07-12 06:00:00,25.9
2024-07-12 12:00:00,26.4
2024-07-12 18:00:00,26.4
2024-07-13 06:00:00,26.2
2024-07-13 12:00:00,26.5
2024-07-13 18:00:00,26.6
2024-07-14 06:00:00,26.4
2024-07-14 12:00:00,26.6
2024-07-14 18:00:00,26.6
2024-07-15 06:00:00,26.4
2024-07-15 12:00:00,26.8
2024-07-15 18:00:00,27.0
2024-07-16 06:00:00,26.6
2024-07-16 12:00:00,27.3
2024-07-16 18:00:00,27.3
2024-07-17 06:00:00,27.0
2024-07-17 12:00:00,27.6
2024-07-17 18:00:00,27.7
2024-07-18 06:00:00,27.3
2024-07-18 12:00:00,27.6
2024-07-18 18:00:00,27.7
2024-07-19 06:00:00,27.4
2024-07-19 12:00:00,27.8
2024-07-19 18:00:00,27.7
2024-07-20 06:00:00,27.6
2024-07-20 12:00:00,27.9
2024-07-20 18:00:00,27.9
2024-07-21 06:00:00,27.8
2024-07-21 12:00:00,28.2
2024-07-21 18:00:00,28.1
2024-07-22 06:00:00,27.8
2024-07-22 12:00:00,28.3
2024-07-22 18:00:00,28.3
2024-07-23 06:00:00,27.9
2024-07-23 12:00:00,28.2
2024-07-23 18:00:00,28.2
2024-07-24 06:00:00,27.9
2024-07-24 12:00:00,28.3
2024-07-24 18:00:00,28.3
2024-07-25 06:00:00,28.0
2024-07-25 12:00:00,28.2
2024-07-25 18:00:00,28.0
2024-07-26 06:00:00,27.7
2024-07-26 12:00:00,27.8
2024-07-26 18:00:00,27.7
2024-07-27 06:00:00,27.5
2024-07-27 12:00:00,27.6
2024-07-27 18:00:00,27.6
2024-07-28 06:00:00,27.5
2024-07-28 12:00:00,28.0
2024-07-28 18:00:00,27.9
2024-07-29 06:00:00,27.6
2024-07-29 12:00:00,28.0
2024-07-29 18:00:00,27.9
2024-07-30 06:00:00,27.6
2024-07-30 12:00:00,27.7
2024-07-30 18:00:00,27.6
2024-07-31 06:00:00,27.4
2024-07-31 12:00:00,27.6
2024-07-31 18:00:00,27.5
2024-08-01 06:00:00,27.3
2024-08-01 12:00:00,27.6
2024-08-01 18:00:00,27.5
2024-08-02 06:00:00,27.2
2024-08-02 12:00:00,27.6
2024-08-02 18:00:00,27.4
2024-08-03 06:00:00,27.2
2024-08-03 12:00:00,27.5
2024-08-03 18:00:00,27.4
2024-08-04 06:00:00,27.1
2024-08-04 12:00:00,27.6
2024-08-04 18:00:00,27.3
2024-08-05 06:00:00,27.1
2024-08-05 12:00:00,27.3
2024-08-05 18:00:00,27.2
2024-08-06 06:00:00,27.0
2024-08-06 12:00:00,27.3
2024-08-06 18:00:00,27.2
2024-08-07 06:00:00,26.8
2024-08-07 12:00:00,26.9
2024-08-07 18:00:00,26.8
2024-08-08 06:00:00,26.7
2024-08-08 12:00:00,27.1
2024-08-08 18:00:00,26.9
2024-08-09 06:00:00,26.8
2024-08-09 12:00:00,27.2
2024-08-09 18:00:00,27.0
2024-08-10 06:00:00,26.8
2024-08-10 12:00:00,27.2
2024-08-10 18:00:00,27.2
2024-08-11 06:00:00,26.8
2024-08-11 12:00:00,27.1
2024-08-11 18:00:00,27.0
2024-08-12 06:00:00,26.9
2024-08-12 12:00:00,27.2
2024-08-12 18:00:00,27.1
2024-08-13 06:00:00,26.9
2024-08-13 12:00:00,27.3
2024-08-13 18:00:00,27.2
2024-08-14 06:00:00,27.0
2024-08-14 12:00:00,27.2
2024-08-14 18:00:00,27.2
2024-08-15 06:00:00,27.0
2024-08-15 12:00:00,27.3
2024-08-15 18:00:00,27.2
2024-08-16 06:00:00,27.0
2024-08-16 12:00:00,27.3
2024-08-16 18:00:00,27.2
2024-08-17 06:00:00,27.0
2024-08-17 12:00:00,27.4
2024-08-17 18:00:00,27.3
2024-08-18 06:00:00,27.0
2024-08-18 12:00:00,27.3
2024-08-18 18:00:00,27.2
2024-08-19 06:00:00,27.0
2024-08-19 12:00:00,27.5
2024-08-19 18:00:00,27.5
2024-08-20 06:00:00,27.1
2024-08-20 12:00:00,27.6
2024-08-20 18:00:00,27.5
2024-08-21 06:00:00,27.2
2024-08-21 12:00:00,27.7
2024-08-21 18:00:00,27.7
2024-08-22 06:00:00,27.2
2024-08-22 12:00:00,27.6
2024-08-22 18:00:00,27.6
2024-08-23 06:00:00,27.3
2024-08-23 12:00:00,27.5
2024-08-23 18:00:00,27.4
2024-08-24 06:00:00,27.3
2024-08-24 12:00:00,27.4
2024-08-24 18:00:00,27.3
2024-08-25 06:00:00,27.2
2024-08-25 12:00:00,27.5
2024-08-25 18:00:00,27.4
2024-08-26 06:00:00,27.2
2024-08-26 12:00:00,27.3
2024-08-26 18:00:00,27.2
2024-08-27 06:00:00,27.0
2024-08-27 12:00:00,27.2
2024-08-27 18:00:00,27.1
2024-08-28 06:00:00,27.0
2024-08-28 12:00:00,27.1
2024-08-28 18:00:00,27.0
2024-08-29 06:00:00,26.8
2024-08-29 12:00:00,26.8
2024-08-29 18:00:00,26.7
2024-08-30 06:00:00,26.6
2024-08-30 12:00:00,26.6
2024-08-30 18:00:00,26.5
2024-08-31 06:00:00,26.3
2024-08-31 12:00:00,26.3
2024-08-31 18:00:00,26.2
2024-09-01 06:00:00,26.0
2024-09-01 12:00:00,26.2
2024-09-01 18:00:00,26.1
2024-09-02 06:00:00,26.0
2024-09-02 12:00:00,26.3
2024-09-02 18:00:00,26.2
2024-09-03 06:00:00,25.9
2024-09-03 12:00:00,26.6
2024-09-03 18:00:00,26.4
2024-09-04 06:00:00,25.9
2024-09-04 12:00:00,26.3
2024-09-04 18:00:00,26.1
2024-09-05 06:00:00,25.9
2024-09-05 12:00:00,26.4
2024-09-05 18:00:00,26.1
2024-09-06 06:00:00,25.8
2024-09-06 12:00:00,26.2
2024-09-06 18:00:00,26.0
2024-09-07 06:00:00,25.7
2024-09-07 12:00:00,25.8
2024-09-07 18:00:00,25.6
2024-09-08 06:00:00,25.4
2024-09-08 12:00:00,25.4
2024-09-08 18:00:00,25.3
2024-09-09 06:00:00,25.1
2024-09-09 12:00:00,25.4
2024-09-09 18:00:00,25.2
2024-09-10 06:00:00,25.1
2024-09-10 12:00:00,25.2
2024-09-10 18:00:00,25.1
2024-09-11 06:00:00,24.9
2024-09-11 12:00:00,25.1
2024-09-11 18:00:00,25.0
2024-09-12 06:00:00,24.9
2024-09-12 12:00:00,25.1
2024-09-12 18:00:00,25.0
2024-09-13 06:00:00,24.9
2024-09-13 12:00:00,25.1
2024-09-13 18:00:00,25.0
2024-09-14 06:00:00,24.9
2024-09-14 12:00:00,25.1
2024-09-14 18:00:00,24.9
2024-09-15 06:00:00,24.6
2024-09-15 12:00:00,24.6
2024-09-15 18:00:00,24.5
2024-09-16 06:00:00,24.3
2024-09-16 12:00:00,24.5
2024-09-16 18:00:00,24.3
2024-09-17 06:00:00,24.1
2024-09-17 12:00:00,24.3
2024-09-17 18:00:00,24.1
2024-09-18 06:00:00,23.9
2024-09-18 12:00:00,24.0
2024-09-18 18:00:00,23.9
2024-09-19 06:00:00,23.7
2024-09-19 12:00:00,23.7
2024-09-19 18:00:00,23.6
2024-09-20 06:00:00,23.4
2024-09-20 12:00:00,23.4
2024-09-20 18:00:00,23.3
2024-09-21 06:00:00,23.0
2024-09-21 12:00:00,23.1
2024-09-21 18:00:00,23.0
2024-09-22 06:00:00,22.9
2024-09-22 12:00:00,23.0
2024-09-22 18:00:00,22.9
2024-09-23 06:00:00,22.8
2024-09-23 12:00:00,23.2
2024-09-23 18:00:00,22.9
2024-09-24 06:00:00,22.7
2024-09-24 12:00:00,23.2
2024-09-24 18:00:00,23.0
2024-09-25 06:00:00,22.7
2024-09-25 12:00:00,23.2
2024-09-25 18:00:00,23.0
2024-09-26 06:00:00,22.8
2024-09-26 12:00:00,23.1
2024-09-26 18:00:00,23.0
2024-09-27 06:00:00,22.8
2024-09-27 12:00:00,23.1
2024-09-27 18:00:00,23.0
2024-09-28 06:00:00,22.8
2024-09-28 12:00:00,23.1
2024-09-28 18:00:00,23.0
2024-09-29 06:00:00,22.8
2024-09-29 12:00:00,23.2
2024-09-29 18:00:00,23.0
2024-09-30 06:00:00,22.7
2024-09-30 12:00:00,22.6
2024-09-30 18:00:00,22.5
2024-10-01 06:00:00,22.3
2024-10-01 12:00:00,22.1
2024-10-01 18:00:00,22.0
2024-10-02 06:00:00,21.7
2024-10-02 12:00:00,21.9
2024-10-02 18:00:00,21.7
2024-10-03 06:00:00,21.5
2024-10-03 12:00:00,21.7
2024-10-03 18:00:00,21.5
2024-10-04 06:00:00,21.4
2024-10-04 12:00:00,21.6
2024-10-04 18:00:00,21.6
2024-10-05 06:00:00,21.4
2024-10-05 12:00:00,21.8
2024-10-05 18:00:00,21.6
2024-10-06 06:00:00,21.4
2024-10-06 12:00:00,21.7
2024-10-06 18:00:00,21.5
2024-10-07 06:00:00,21.1
2024-10-07 12:00:00,21.2
2024-10-07 18:00:00,21.1
2024-10-08 06:00:00,20.9
2024-10-08 12:00:00,21.1
2024-10-08 18:00:00,20.9
2024-10-09 06:00:00,20.7
2024-10-09 12:00:00,20.9
2024-10-09 18:00:00,20.8
2024-10-10 06:00:00,20.7
2024-10-10 12:00:00,21.2
2024-10-10 18:00:00,20.9
2024-10-11 06:00:00,20.7
2024-10-11 12:00:00,21.1
2024-10-11 18:00:00,21.0
2024-10-12 06:00:00,20.7
2024-10-12 12:00:00,20.8
2024-10-12 18:00:00,20.7
2024-10-13 06:00:00,20.5
2024-10-13 12:00:00,20.6
2024-10-13 18:00:00,20.4
2024-10-14 06:00:00,20.3
2024-10-14 12:00:00,20.6
2024-10-14 18:00:00,20.4
2024-10-15 06:00:00,20.3
2024-10-15 12:00:00,20.5
2024-10-15 18:00:00,20.3
2024-10-16 06:00:00,20.1
2024-10-16 12:00:00,20.1
2024-10-16 18:00:00,20.0
2024-10-17 06:00:00,19.7
2024-10-17 12:00:00,19.7
2024-10-17 18:00:00,19.5
2024-10-18 06:00:00,19.2
2024-10-18 12:00:00,19.2
2024-10-18 18:00:00,19.1
2024-10-19 06:00:00,18.8
2024-10-19 12:00:00,18.8
2024-10-19 18:00:00,18.7
2024-10-20 06:00:00,18.4
2024-10-20 12:00:00,18.5
2024-10-20 18:00:00,18.3
2024-10-21 06:00:00,18.1
2024-10-21 12:00:00,18.3
2024-10-21 18:00:00,18.1
2024-10-22 06:00:00,17.9
2024-10-22 12:00:00,18.2
2024-10-22 18:00:00,17.9
2024-10-23 06:00:00,17.8
2024-10-23 12:00:00,18.1
2024-10-23 18:00:00,17.9
2024-10-24 06:00:00,17.7
2024-10-24 12:00:00,17.8
2024-10-24 18:00:00,17.6
2024-10-25 06:00:00,17.5
2024-10-25 12:00:00,17.7
2024-10-25 18:00:00,17.5
2024-10-26 06:00:00,17.4
2024-10-26 12:00:00,17.6
2024-10-26 18:00:00,17.4
2024-10-27 06:00:00,17.4
2024-10-27 12:00:00,17.6
2024-10-27 18:00:00,17.4
2024-10-28 06:00:00,17.3
2024-10-28 12:00:00,17.6
2024-10-28 18:00:00,17.4
2024-10-29 06:00:00,17.3
2024-10-29 12:00:00,17.6
2024-10-29 18:00:00,17.4
2024-10-30 06:00:00,17.3
2024-10-30 12:00:00,17.4
2024-10-30 18:00:00,17.3
2024-10-31 06:00:00,17.2
2024-10-31 12:00:00,17.5
2024-10-31 18:00:00,17.4
2024-11-01 06:00:00,17.3
2024-11-01 12:00:00,17.5
2024-11-01 18:00:00,17.3
2024-11-02 06:00:00,17.2
2024-11-02 12:00:00,17.5
2024-11-02 18:00:00,17.4
2024-11-03 06:00:00,17.1
2024-11-03 12:00:00,17.1
2024-11-03 18:00:00,17.0
2024-11-04 06:00:00,16.9
2024-11-04 12:00:00,16.9
2024-11-04 18:00:00,16.9
2024-11-05 06:00:00,16.7
2024-11-05 12:00:00,16.7
2024-11-05 18:00:00,16.6
2024-11-06 06:00:00,16.4
2024-11-06 12:00:00,16.5
2024-11-06 18:00:00,16.4
2024-11-07 06:00:00,16.3
2024-11-07 12:00:00,16.4
2024-11-07 18:00:00,16.3
2024-11-08 06:00:00,16.2
2024-11-08 12:00:00,16.3
2024-11-08 18:00:00,16.2
2024-11-09 06:00:00,16.0
2024-11-09 12:00:00,15.9
2024-11-09 18:00:00,15.8
2024-11-10 06:00:00,15.6
2024-11-10 12:00:00,15.6
2024-11-10 18:00:00,15.5
2024-11-11 06:00:00,15.3
2024-11-11 12:00:00,15.3
2024-11-11 18:00:00,15.2
2024-11-12 06:00:00,15.0
2024-11-12 12:00:00,15.0
2024-11-12 18:00:00,14.9
2024-11-13 06:00:00,14.8
2024-11-13 12:00:00,14.7
2024-11-13 18:00:00,14.7
