date,temp
2024-11-14 06:00:00,14.5
2024-11-14 12:00:00,14.6
2024-11-14 18:00:00,14.5
2024-11-15 06:00:00,14.4
2024-11-15 12:00:00,14.4
2024-11-15 18:00:00,14.3
2024-11-16 06:00:00,14.1
2024-11-16 12:00:00,14.1
2024-11-16 18:00:00,14.0
2024-11-17 06:00:00,13.9
2024-11-17 12:00:00,13.9
2024-11-17 18:00:00,13.9
2024-11-18 06:00:00,13.7
2024-11-18 12:00:00,13.8
2024-11-18 18:00:00,13.7
2024-11-19 06:00:00,13.5
2024-11-19 12:00:00,13.6
2024-11-19 18:00:00,13.5
2024-11-20 06:00:00,13.4
2024-11-20 12:00:00,13.5
2024-11-20 18:00:00,13.4
2024-11-21 06:00:00,13.4
2024-11-21 12:00:00,13.4
2024-11-21 18:00:00,13.3
2024-11-22 06:00:00,13.1
2024-11-22 12:00:00,13.1
2024-11-22 18:00:00,13.1
2024-11-23 06:00:00,13.0
2024-11-23 12:00:00,13.0
2024-11-23 18:00:00,12.8
2024-11-24 06:00:00,12.6
2024-11-24 12:00:00,12.6
2024-11-24 18:00:00,12.5
2024-11-25 06:00:00,12.4
2024-11-25 12:00:00,12.4
2024-11-25 18:00:00,12.3
2024-11-26 06:00:00,12.2
2024-11-26 12:00:00,12.2
2024-11-26 18:00:00,12.2
2024-11-27 06:00:00,12.1
2024-11-27 12:00:00,12.1
2024-11-27 18:00:00,12.0
2024-11-28 06:00:00,11.9
2024-11-28 12:00:00,12.0
2024-11-28 18:00:00,11.9
2024-11-29 06:00:00,11.8
2024-11-29 12:00:00,12.0
2024-11-29 18:00:00,11.9
2024-11-30 06:00:00,11.8
2024-11-30 12:00:00,11.8
2024-11-30 18:00:00,11.8
2024-12-01 06:00:00,11.7
2024-12-01 12:00:00,11.7
2024-12-01 18:00:00,11.7
2024-12-02 06:00:00,11.6
2024-12-02 12:00:00,11.6
2024-12-02 18:00:00,11.6
2024-12-03 06:00:00,11.5
2024-12-03 12:00:00,11.6
2024-12-03 18:00:00,11.5
2024-12-04 06:00:00,11.5
2024-12-04 12:00:00,11.5
2024-12-04 18:00:00,11.4
2024-12-05 06:00:00,11.4
2024-12-05 12:00:00,11.4
2024-12-05 18:00:00,11.4
2024-12-06 06:00:00,11.3
2024-12-06 12:00:00,11.4
2024-12-06 18:00:00,11.4
2024-12-07 06:00:00,11.4
2024-12-07 12:00:00,11.5
2024-12-07 18:00:00,11.4
2024-12-08 06:00:00,11.4
2024-12-08 12:00:00,11.5
2024-12-08 18:00:00,11.4
2024-12-09 06:00:00,11.5
2024-12-09 12:00:00,11.5
2024-12-09 18:00:00,11.5
2024-12-10 06:00:00,11.5
2024-12-10 12:00:00,11.6
2024-12-10 18:00:00,11.5
2024-12-11 06:00:00,11.5
2024-12-11 12:00:00,11.5
2024-12-11 18:00:00,11.5
2024-12-12 06:00:00,11.4
2024-12-12 12:00:00,11.4
2024-12-12 18:00:00,11.3
2024-12-13 06:00:00,11.2
2024-12-13 12:00:00,11.2
2024-12-13 18:00:00,11.1
2024-12-14 06:00:00,11.0
2024-12-14 12:00:00,11.1
2024-12-14 18:00:00,11.0
2024-12-15 06:00:00,10.9
2024-12-15 12:00:00,11.0
2024-12-15 18:00:00,11.0
2024-12-16 06:00:00,10.8
2024-12-16 12:00:00,10.8
2024-12-16 18:00:00,10.7
2024-12-17 06:00:00,10.7
2024-12-17 12:00:00,10.9
2024-12-17 18:00:00,10.8
2024-12-18 06:00:00,10.7
2024-12-18 12:00:00,10.9
2024-12-18 18:00:00,10.7
2024-12-19 06:00:00,10.7
2024-12-19 12:00:00,10.8
2024-12-19 18:00:00,10.7
2024-12-20 06:00:00,10.6
2024-12-20 12:00:00,10.7
2024-12-20 18:00:00,10.7
2024-12-21 06:00:00,10.6
2024-12-21 12:00:00,10.6
2024-12-21 18:00:00,10.5
2024-12-22 06:00:00,10.4
2024-12-22 12:00:00,10.4
2024-12-22 18:00:00,10.4
2024-12-23 06:00:00,10.3
2024-12-23 12:00:00,10.4
2024-12-23 18:00:00,10.4
2024-12-24 06:00:00,10.4
2024-12-24 12:00:00,10.4
2024-12-24 18:00:00,10.3
2024-12-25 06:00:00,10.3
2024-12-25 12:00:00,10.3
2024-12-25 18:00:00,10.3
2024-12-26 06:00:00,10.2
2024-12-26 12:00:00,10.1
2024-12-26 18:00:00,10.1
2024-12-27 06:00:00,9.9
2024-12-27 12:00:00,9.9
2024-12-27 18:00:00,9.8
2024-12-28 06:00:00,9.6
2024-12-28 12:00:00,9.6
2024-12-28 18:00:00,9.5
2024-12-29 06:00:00,9.4
2024-12-29 12:00:00,9.4
2024-12-29 18:00:00,9.3
2024-12-30 06:00:00,9.3
2024-12-30 12:00:00,9.3
2024-12-30 18:00:00,9.2
2024-12-31 06:00:00,9.1
2024-12-31 12:00:00,9.2
2024-12-31 18:00:00,9.1
2025-01-01 06:00:00,9.0
2025-01-01 12:00:00,9.2
2025-01-01 18:00:00,9.0
2025-01-02 06:00:00,8.9
2025-01-02 12:00:00,9.0
2025-01-02 18:00:00,8.9
2025-01-03 06:00:00,8.9
2025-01-03 12:00:00,9.0
2025-01-03 18:00:00,8.9
2025-01-04 06:00:00,8.9
2025-01-04 12:00:00,8.9
2025-01-04 18:00:00,8.8
2025-01-05 06:00:00,8.7
2025-01-05 12:00:00,8.8
2025-01-05 18:00:00,8.7
2025-01-06 06:00:00,8.6
2025-01-06 12:00:00,8.8
2025-01-06 18:00:00,8.7
2025-01-07 06:00:00,8.7
2025-01-07 12:00:00,8.8
2025-01-07 18:00:00,8.8
2025-01-08 06:00:00,8.6
2025-01-08 12:00:00,8.9
2025-01-08 18:00:00,8.8
2025-01-09 06:00:00,8.7
2025-01-09 12:00:00,9.0
2025-01-09 18:00:00,8.9
2025-01-10 06:00:00,8.7
2025-01-10 12:00:00,8.9
2025-01-10 18:00:00,8.8
2025-01-11 06:00:00,8.7
2025-01-11 12:00:00,8.7
2025-01-11 18:00:00,8.7
2025-01-12 06:00:00,8.7
2025-01-12 12:00:00,8.7
2025-01-12 18:00:00,8.7
2025-01-13 06:00:00,8.6
2025-01-13 12:00:00,8.6
2025-01-13 18:00:00,8.6
2025-01-14 06:00:00,8.5
2025-01-14 12:00:00,8.5
2025-01-14 18:00:00,8.5
2025-01-15 06:00:00,8.4
2025-01-15 12:00:00,8.4
2025-01-15 18:00:00,8.4
2025-01-16 06:00:00,8.3
2025-01-16 12:00:00,8.4
2025-01-16 18:00:00,8.3
2025-01-17 06:00:00,8.3
2025-01-17 12:00:00,8.4
2025-01-17 18:00:00,8.3
2025-01-18 06:00:00,8.2
2025-01-18 12:00:00,8.4
2025-01-18 18:00:00,8.3
2025-01-19 06:00:00,8.2
2025-01-19 12:00:00,8.5
2025-01-19 18:00:00,8.2
2025-01-20 06:00:00,8.1
2025-01-20 12:00:00,8.3
2025-01-20 18:00:00,8.2
2025-01-21 06:00:00,8.1
2025-01-21 12:00:00,8.2
2025-01-21 18:00:00,8.2
2025-01-22 06:00:00,8.1
2025-01-22 12:00:00,8.3
2025-01-22 18:00:00,8.2
2025-01-23 06:00:00,8.1
2025-01-23 12:00:00,8.4
2025-01-23 18:00:00,8.3
2025-01-24 06:00:00,8.1
2025-01-24 12:00:00,8.4
2025-01-24 18:00:00,8.2
2025-01-25 06:00:00,8.1
2025-01-25 12:00:00,8.1
2025-01-25 18:00:00,8.1
2025-01-26 06:00:00,8.1
2025-01-26 12:00:00,8.2
2025-01-26 18:00:00,8.1
2025-01-27 06:00:00,8.1
2025-01-27 12:00:00,8.4
2025-01-27 18:00:00,8.3
2025-01-28 06:00:00,8.1
2025-01-28 12:00:00,8.4
2025-01-28 18:00:00,8.3
2025-02-11 06:00:00,6.9
2025-02-11 12:00:00,6.9
2025-02-11 18:00:00,6.9
2025-02-12 06:00:00,6.5
2025-02-12 12:00:00,6.5
2025-02-12 18:00:00,6.4
2025-02-13 06:00:00,6.4
2025-02-13 12:00:00,6.5
2025-02-13 18:00:00,6.4
2025-02-14 06:00:00,6.4
2025-02-14 12:00:00,6.6
2025-02-14 18:00:00,6.6
2025-02-15 06:00:00,6.4
2025-02-15 12:00:00,6.6
2025-02-15 18:00:00,6.5
2025-02-16 06:00:00,6.4
2025-02-16 12:00:00,6.4
2025-02-16 18:00:00,6.4
2025-02-17 06:00:00,6.3
2025-02-17 12:00:00,6.3
2025-02-17 18:00:00,6.2
2025-02-18 06:00:00,6.2
2025-02-18 12:00:00,6.1
2025-02-18 18:00:00,6.1
2025-02-19 06:00:00,5.9
2025-02-19 12:00:00,5.9
2025-02-19 18:00:00,5.8
2025-02-20 06:00:00,5.7
2025-02-20 12:00:00,5.8
2025-02-20 18:00:00,5.7
2025-02-21 06:00:00,5.6
2025-02-21 12:00:00,5.6
2025-02-21 18:00:00,5.5
2025-02-22 06:00:00,5.4
2025-02-22 12:00:00,5.4
2025-02-22 18:00:00,5.4
2025-02-23 06:00:00,5.2
2025-02-23 12:00:00,5.4
2025-02-23 18:00:00,5.3
2025-02-24 06:00:00,5.2
2025-02-24 12:00:00,5.4
2025-02-24 18:00:00,5.3
2025-02-25 06:00:00,5.2
2025-02-25 12:00:00,5.6
2025-02-25 18:00:00,5.5
2025-02-26 06:00:00,5.3
2025-02-26 12:00:00,5.7
2025-02-26 18:00:00,5.6
2025-02-27 06:00:00,5.5
2025-02-27 12:00:00,5.8
2025-02-27 18:00:00,5.8
2025-02-28 06:00:00,5.6
2025-02-28 12:00:00,5.7
2025-02-28 18:00:00,5.8
2025-03-01 06:00:00,5.7
2025-03-01 12:00:00,5.9
2025-03-01 18:00:00,5.9
2025-03-02 06:00:00,5.8
2025-03-02 12:00:00,5.9
2025-03-02 18:00:00,5.9
2025-03-03 06:00:00,5.7
2025-03-03 12:00:00,5.9
2025-03-03 18:00:00,5.9
2025-03-04 06:00:00,5.7
2025-03-04 12:00:00,6.3
2025-03-04 18:00:00,6.1
2025-03-05 06:00:00,6.0
2025-03-05 12:00:00,6.8
2025-03-05 18:00:00,6.6
2025-03-06 06:00:00,6.1
2025-03-06 12:00:00,7.0
2025-03-06 18:00:00,6.9
2025-03-07 06:00:00,6.3
2025-03-07 12:00:00,7.2
2025-03-07 18:00:00,7.1
2025-03-08 06:00:00,6.5
2025-03-08 12:00:00,7.1
2025-03-08 18:00:00,7.0
2025-03-09 06:00:00,6.6
2025-03-09 12:00:00,7.5
2025-03-09 18:00:00,7.4
2025-03-10 06:00:00,6.7
2025-03-10 12:00:00,7.6
2025-03-10 18:00:00,7.6
2025-03-11 06:00:00,7.0
2025-03-11 12:00:00,7.7
2025-03-11 18:00:00,7.6
2025-03-12 06:00:00,7.2
2025-03-12 12:00:00,8.0
2025-03-12 18:00:00,7.9
2025-03-13 06:00:00,7.6
2025-03-13 12:00:00,7.6
2025-03-13 18:00:00,7.5
2025-03-14 06:00:00,7.4
2025-03-14 12:00:00,8.4
2025-03-14 18:00:00,8.5
2025-03-15 06:00:00,7.9
2025-03-15 12:00:00,8.9
2025-03-15 18:00:00,9.0
2025-03-16 06:00:00,8.3
2025-03-16 12:00:00,9.0
2025-03-16 18:00:00,8.7
2025-03-17 06:00:00,8.5
2025-03-17 12:00:00,8.9
2025-03-17 18:00:00,8.5
2025-03-18 06:00:00,7.8
2025-03-18 12:00:00,7.7
2025-03-18 18:00:00,7.5
2025-03-19 06:00:00,7.4
2025-03-19 12:00:00,7.6
2025-03-19 18:00:00,7.5
2025-03-20 06:00:00,7.4
2025-03-20 12:00:00,7.7
2025-03-20 18:00:00,7.6
2025-03-21 06:00:00,7.4
2025-03-21 12:00:00,8.1
2025-03-21 18:00:00,8.0
2025-03-22 06:00:00,7.6
2025-03-22 12:00:00,8.0
2025-03-22 18:00:00,7.9
2025-03-23 06:00:00,7.8
2025-03-23 12:00:00,8.0
2025-03-23 18:00:00,8.1
2025-03-24 06:00:00,8.0
2025-03-24 12:00:00,9.0
2025-03-24 18:00:00,8.9
2025-03-25 06:00:00,8.6
2025-03-25 12:00:00,9.5
2025-03-25 18:00:00,9.6
2025-03-26 06:00:00,9.3
2025-03-26 12:00:00,9.7
2025-03-26 18:00:00,9.5
2025-03-27 06:00:00,9.2
2025-03-27 12:00:00,9.5
2025-03-27 18:00:00,9.2
2025-03-28 06:00:00,8.6
2025-03-28 12:00:00,8.5
2025-03-28 18:00:00,8.5
2025-03-29 06:00:00,8.6
2025-03-29 12:00:00,9.5
2025-03-29 18:00:00,9.5
2025-03-30 06:00:00,9.2
2025-03-30 12:00:00,9.9
2025-03-30 18:00:00,9.9
2025-03-31 06:00:00,9.6
2025-03-31 12:00:00,10.1
2025-03-31 18:00:00,10.1
2025-04-01 06:00:00,9.4
2025-04-01 12:00:00,9.2
2025-04-01 18:00:00,9.1
2025-04-02 06:00:00,8.9
2025-04-02 12:00:00,9.0
2025-04-02 18:00:00,9.0
2025-04-03 06:00:00,8.9
2025-04-03 12:00:00,9.7
2025-04-03 18:00:00,9.6
2025-04-04 06:00:00,9.1
2025-04-04 12:00:00,9.7
2025-04-04 18:00:00,9.8
2025-04-05 06:00:00,9.5
2025-04-05 12:00:00,10.0
2025-04-05 18:00:00,9.9
2025-04-06 06:00:00,9.5
2025-04-06 12:00:00,9.4
2025-04-06 18:00:00,9.3
2025-04-07 06:00:00,9.1
2025-04-07 12:00:00,9.1
2025-04-07 18:00:00,9.0
2025-04-08 06:00:00,8.9
2025-04-08 12:00:00,9.3
2025-04-08 18:00:00,9.1
2025-04-09 06:00:00,8.9
2025-04-09 12:00:00,9.5
2025-04-09 18:00:00,9.2
2025-04-10 06:00:00,9.0
2025-04-10 12:00:00,9.2
2025-04-10 18:00:00,9.1
2025-04-11 06:00:00,8.9
2025-04-11 12:00:00,9.0
2025-04-11 18:00:00,9.0
2025-04-12 06:00:00,8.9
2025-04-12 12:00:00,9.1
2025-04-12 18:00:00,9.1
2025-04-13 06:00:00,9.0
2025-04-13 12:00:00,9.6
2025-04-13 18:00:00,9.4
2025-04-14 06:00:00,9.1
2025-04-14 12:00:00,9.4
2025-04-14 18:00:00,9.4
2025-04-15 06:00:00,9.2
2025-04-15 12:00:00,9.7
2025-04-15 18:00:00,9.7
2025-04-16 06:00:00,9.5
2025-04-16 12:00:00,10.4
2025-04-16 18:00:00,10.5
2025-04-17 06:00:00,10.1
2025-04-17 12:00:00,11.0
2025-04-17 18:00:00,11.0
2025-04-18 06:00:00,10.5
2025-04-18 12:00:00,11.1
2025-04-18 18:00:00,10.7
2025-04-19 06:00:00,10.6
2025-04-19 12:00:00,11.3
2025-04-19 18:00:00,11.2
2025-04-20 06:00:00,11.0
2025-04-20 12:00:00,12.0
2025-04-20 18:00:00,12.1
2025-04-21 06:00:00,11.5
2025-04-21 12:00:00,12.7
2025-04-21 18:00:00,12.8
2025-04-22 06:00:00,12.1
2025-04-22 12:00:00,13.4
2025-04-22 18:00:00,13.4
2025-04-23 06:00:00,12.6
2025-04-23 12:00:00,13.8
2025-04-23 18:00:00,13.7
2025-04-24 06:00:00,12.8
2025-04-24 12:00:00,14.1
2025-04-24 18:00:00,13.8
2025-04-25 06:00:00,13.0
2025-04-25 12:00:00,14.2
2025-04-25 18:00:00,14.4
2025-04-26 06:00:00,13.3
2025-04-26 12:00:00,14.4
2025-04-26 18:00:00,14.1
2025-04-27 06:00:00,13.3
2025-04-27 12:00:00,12.9
2025-04-27 18:00:00,12.7
2025-04-28 06:00:00,12.4
2025-04-28 12:00:00,12.5
2025-04-28 18:00:00,12.4
2025-04-29 06:00:00,12.2
2025-04-29 12:00:00,12.4
2025-04-29 18:00:00,12.4
2025-04-30 06:00:00,12.6
2025-04-30 12:00:00,13.2
2025-04-30 18:00:00,13.2
2025-05-01 06:00:00,12.9
2025-05-01 12:00:00,13.4
2025-05-01 18:00:00,13.5
2025-05-02 06:00:00,13.1
2025-05-02 12:00:00,13.3
2025-05-02 18:00:00,13.2
2025-05-03 06:00:00,13.1
2025-05-03 12:00:00,13.8
2025-05-03 18:00:00,13.7
2025-05-04 06:00:00,13.4
2025-05-04 12:00:00,14.1
2025-05-04 18:00:00,14.3
2025-05-05 06:00:00,13.9
2025-05-05 12:00:00,15.3
2025-05-05 18:00:00,15.3
2025-05-06 06:00:00,14.8
2025-05-06 12:00:00,15.9
2025-05-06 18:00:00,16.0
2025-05-07 06:00:00,15.2
2025-05-07 12:00:00,16.3
2025-05-07 18:00:00,15.8
2025-05-08 06:00:00,15.4
2025-05-08 12:00:00,15.8
2025-05-08 18:00:00,15.7
2025-05-09 06:00:00,15.2
2025-05-09 12:00:00,15.4
2025-05-09 18:00:00,15.4
2025-05-10 06:00:00,15.0
2025-05-10 12:00:00,14.9
2025-05-10 18:00:00,14.9
2025-05-11 06:00:00,14.8
2025-05-11 12:00:00,15.2
2025-05-11 18:00:00,15.0
2025-05-12 06:00:00,14.8
2025-05-12 12:00:00,14.9
2025-05-12 18:00:00,14.9
2025-05-13 06:00:00,14.7
2025-05-13 12:00:00,15.0
2025-05-13 18:00:00,15.0
2025-05-14 06:00:00,14.8
2025-05-14 12:00:00,15.6
2025-05-14 18:00:00,15.4
2025-05-15 06:00:00,15.0
2025-05-15 12:00:00,15.4
2025-05-15 18:00:00,15.3
2025-05-16 06:00:00,15.0
2025-05-16 12:00:00,15.3
2025-05-16 18:00:00,15.2
2025-05-17 06:00:00,15.1
2025-05-17 12:00:00,15.4
2025-05-17 18:00:00,15.3
2025-05-18 06:00:00,15.1
2025-05-18 12:00:00,15.5
2025-05-18 18:00:00,15.5
2025-05-19 06:00:00,15.2
2025-05-19 12:00:00,16.3
2025-05-19 18:00:00,16.3
2025-05-20 06:00:00,15.3
2025-05-20 12:00:00,16.4
2025-05-20 18:00:00,16.0
2025-05-21 06:00:00,15.7
2025-05-21 12:00:00,16.7
2025-05-21 18:00:00,16.7
2025-05-22 06:00:00,16.2
2025-05-22 12:00:00,17.1
2025-05-22 18:00:00,17.4
2025-05-23 06:00:00,16.8
2025-05-23 12:00:00,18.1
2025-05-23 18:00:00,18.2
2025-05-24 06:00:00,17.3
2025-05-24 12:00:00,18.6
2025-05-24 18:00:00,18.6
2025-05-25 06:00:00,17.2
2025-05-25 12:00:00,18.0
2025-05-25 18:00:00,17.8
2025-05-26 06:00:00,17.4
2025-05-26 12:00:00,17.4
2025-05-26 18:00:00,17.4
2025-05-27 06:00:00,16.9
2025-05-27 12:00:00,17.3
2025-05-27 18:00:00,17.6
2025-05-28 06:00:00,17.3
2025-05-28 12:00:00,18.0
2025-05-28 18:00:00,18.1
2025-05-29 06:00:00,17.6
2025-05-29 12:00:00,18.7
2025-05-29 18:00:00,18.5
2025-05-30 06:00:00,17.9
2025-05-30 12:00:00,18.4
2025-05-30 18:00:00,18.6
2025-05-31 06:00:00,17.9
2025-05-31 12:00:00,18.9
2025-05-31 18:00:00,18.9
2025-06-01 06:00:00,18.2
2025-06-01 12:00:00,19.0
2025-06-01 18:00:00,19.3
2025-06-02 06:00:00,18.5
2025-06-02 12:00:00,19.9
2025-06-02 18:00:00,20.0
2025-06-03 06:00:00,19.3
2025-06-03 12:00:00,20.3
2025-06-03 18:00:00,20.1
2025-06-04 06:00:00,20.0
2025-06-04 12:00:00,21.5
2025-06-04 18:00:00,21.7
2025-06-05 06:00:00,20.8
2025-06-05 12:00:00,21.9
2025-06-05 18:00:00,22.0
2025-06-06 06:00:00,21.2
2025-06-06 12:00:00,22.1
2025-06-06 18:00:00,22.2
2025-06-07 06:00:00,21.5
2025-06-07 12:00:00,22.1
2025-06-07 18:00:00,22.0
2025-06-08 06:00:00,21.5
2025-06-08 12:00:00,22.3
2025-06-08 18:00:00,22.3
2025-06-09 06:00:00,21.8
2025-06-09 12:00:00,22.9
2025-06-09 18:00:00,22.9
2025-06-10 06:00:00,21.8
2025-06-10 12:00:00,21.6
2025-06-10 18:00:00,21.4
2025-06-11 06:00:00,21.3
2025-06-11 12:00:00,21.9
2025-06-11 18:00:00,21.9
2025-06-12 06:00:00,21.5
2025-06-12 12:00:00,21.7
2025-06-12 18:00:00,21.6
2025-06-13 06:00:00,21.5
2025-06-13 12:00:00,21.9
2025-06-13 18:00:00,22.0
2025-06-14 06:00:00,21.5
2025-06-14 12:00:00,22.1
2025-06-14 18:00:00,22.0
2025-06-15 06:00:00,21.5
2025-06-15 12:00:00,22.4
2025-06-15 18:00:00,22.1
2025-06-16 06:00:00,21.5
2025-06-16 12:00:00,22.6
2025-06-16 18:00:00,22.3
2025-06-17 06:00:00,21.9
2025-06-17 12:00:00,22.8
2025-06-17 18:00:00,23.1
2025-06-18 06:00:00,22.3
2025-06-18 12:00:00,22.9
2025-06-18 18:00:00,23.0
2025-06-19 06:00:00,22.6
2025-06-19 12:00:00,23.5
2025-06-19 18:00:00,23.2
2025-06-20 06:00:00,22.8
2025-06-20 12:00:00,22.7
2025-06-20 18:00:00,22.5
2025-06-21 06:00:00,22.3
2025-06-21 12:00:00,22.6
2025-06-21 18:00:00,22.6
2025-06-22 06:00:00,22.3
2025-06-22 12:00:00,22.6
2025-06-22 18:00:00,22.5
2025-06-23 06:00:00,22.2
2025-06-23 12:00:00,23.1
2025-06-23 18:00:00,23.1
2025-06-24 06:00:00,22.6
2025-06-24 12:00:00,23.2
2025-06-24 18:00:00,23.1
2025-06-25 06:00:00,22.9
2025-06-25 12:00:00,23.9
2025-06-25 18:00:00,24.0
2025-06-26 06:00:00,23.4
2025-06-26 12:00:00,24.5
2025-06-26 18:00:00,24.6
2025-06-27 06:00:00,24.0
2025-06-27 12:00:00,24.7
2025-06-27 18:00:00,24.9
2025-06-28 06:00:00,24.2
2025-06-28 12:00:00,24.5
2025-06-28 18:00:00,24.6
2025-06-29 06:00:00,23.4
2025-06-29 12:00:00,23.5
2025-06-29 18:00:00,23.5
2025-06-30 06:00:00,23.3
2025-06-30 12:00:00,24.4
2025-06-30 18:00:00,24.1
2025-07-01 06:00:00,23.5
2025-07-01 12:00:00,23.7
2025-07-01 18:00:00,23.7
2025-07-02 06:00:00,23.6
2025-07-02 12:00:00,23.8
2025-07-02 18:00:00,23.8
2025-07-03 06:00:00,23.5
2025-07-03 12:00:00,23.9
2025-07-03 18:00:00,24.0
2025-07-04 06:00:00,23.6
2025-07-04 12:00:00,24.3
2025-07-04 18:00:00,24.2
2025-07-05 06:00:00,23.9
2025-07-05 12:00:00,24.6
2025-07-05 18:00:00,24.6
2025-07-06 06:00:00,24.2
2025-07-06 12:00:00,24.9
2025-07-06 18:00:00,25.0
2025-07-07 06:00:00,24.6
2025-07-07 12:00:00,25.5
2025-07-07 18:00:00,25.5
2025-07-08 06:00:00,25.0
2025-07-08 12:00:00,25.6
2025-07-08 18:00:00,25.7
2025-07-09 06:00:00,25.3
2025-07-09 12:00:00,25.9
2025-07-09 18:00:00,26.0
2025-07-10 06:00:00,23.3
2025-07-10 12:00:00,23.9
2025-07-10 18:00:00,23.8
2025-07-11 06:00:00,23.4
2025-07-11 12:00:00,23.8
2025-07-11 18:00:00,23.8
2025-07-12 06:00:00,23.6
2025-07-12 12:00:00,24.3
2025-07-12 18:00:00,24.4
2025-07-13 06:00:00,23.9
2025-07-13 12:00:00,24.4
2025-07-13 18:00:00,24.5
