date,temp
2026-02-26 12:00:00,5.3
2026-02-26 18:00:00,5.1
2026-02-27 06:00:00,5.0
2026-02-27 12:00:00,5.2
2026-02-27 18:00:00,5.1
2026-02-28 06:00:00,5.1
2026-02-28 12:00:00,5.4
2026-02-28 18:00:00,5.3
2026-03-01 06:00:00,5.1
2026-03-01 12:00:00,5.4
2026-03-01 18:00:00,5.3
2026-03-02 06:00:00,5.1
2026-03-02 12:00:00,5.8
2026-03-02 18:00:00,5.7
2026-03-03 06:00:00,5.3
2026-03-03 12:00:00,6.0
2026-03-03 18:00:00,6.0
2026-03-04 06:00:00,4.8
2026-03-04 12:00:00,5.5
2026-03-04 18:00:00,5.3
2026-03-05 06:00:00,4.9
2026-03-05 12:00:00,5.7
2026-03-05 18:00:00,5.5
2026-03-06 06:00:00,5.2
2026-03-06 12:00:00,5.9
2026-03-06 18:00:00,5.8
2026-03-07 06:00:00,5.2
2026-03-07 12:00:00,5.6
2026-03-07 18:00:00,5.5
2026-03-08 06:00:00,5.3
2026-03-08 12:00:00,5.9
2026-03-08 18:00:00,5.8
2026-03-09 06:00:00,5.4
2026-03-09 12:00:00,5.9
2026-03-09 18:00:00,5.8
2026-03-10 06:00:00,5.6
2026-03-10 12:00:00,6.1
2026-03-10 18:00:00,6.0
2026-03-11 06:00:00,5.9
2026-03-11 12:00:00,6.3
2026-03-11 18:00:00,6.3
2026-03-12 06:00:00,6.2
2026-03-12 12:00:00,6.8
2026-03-12 18:00:00,6.6
2026-03-13 06:00:00,6.3
2026-03-13 12:00:00,7.2
2026-03-13 18:00:00,6.9
2026-03-14 06:00:00,6.5
2026-03-14 12:00:00,6.8
2026-03-14 18:00:00,6.7
2026-03-15 06:00:00,6.5
2026-03-15 12:00:00,7.0
2026-03-15 18:00:00,6.7
2026-03-16 06:00:00,6.5
2026-03-16 12:00:00,7.4
2026-03-16 18:00:00,7.3
2026-03-17 06:00:00,6.8
2026-03-17 12:00:00,7.7
2026-03-17 18:00:00,7.4
2026-03-18 06:00:00,7.1
2026-03-18 12:00:00,7.1
2026-03-18 18:00:00,7.0
2026-03-19 06:00:00,6.9
2026-03-19 12:00:00,7.0
2026-03-19 18:00:00,7.0
2026-03-20 06:00:00,7.0
2026-03-20 12:00:00,7.0
2026-03-20 18:00:00,7.0
2026-03-21 06:00:00,7.0
2026-03-21 12:00:00,7.1
2026-03-21 18:00:00,7.1
2026-03-22 06:00:00,7.1
2026-03-22 12:00:00,7.1
2026-03-22 18:00:00,7.1
2026-03-23 06:00:00,7.1
2026-03-23 12:00:00,7.3
2026-03-23 18:00:00,7.2
2026-03-24 06:00:00,7.2
2026-03-24 12:00:00,7.3
2026-03-24 18:00:00,7.3
2026-03-25 06:00:00,7.2
2026-03-25 12:00:00,7.7
2026-03-25 18:00:00,7.7
2026-03-26 06:00:00,7.4
2026-03-26 12:00:00,8.0
2026-03-26 18:00:00,8.0
2026-03-27 06:00:00,7.7
2026-03-27 12:00:00,8.0
2026-03-27 18:00:00,8.0
2026-03-28 06:00:00,8.0
2026-03-28 12:00:00,8.5
2026-03-28 18:00:00,8.5
2026-03-29 06:00:00,8.4
2026-03-29 12:00:00,8.5
2026-03-29 18:00:00,8.4
2026-03-30 06:00:00,8.4
2026-03-30 12:00:00,8.7
2026-03-30 18:00:00,8.8
2026-03-31 06:00:00,8.6
2026-03-31 12:00:00,9.4
2026-03-31 18:00:00,9.2
2026-04-01 06:00:00,9.0
2026-04-01 12:00:00,9.5
2026-04-01 18:00:00,9.5
2026-04-02 06:00:00,9.1
2026-04-02 12:00:00,9.1
2026-04-02 18:00:00,9.1
2026-04-03 06:00:00,9.1
2026-04-03 12:00:00,9.8
2026-04-03 18:00:00,9.7
2026-04-04 06:00:00,9.5
2026-04-04 12:00:00,10.5
2026-04-04 18:00:00,10.6
2026-04-05 06:00:00,9.7
2026-04-05 12:00:00,10.8
2026-04-05 18:00:00,10.8
2026-04-06 06:00:00,10.0
2026-04-06 12:00:00,11.1
2026-04-06 18:00:00,10.6
2026-04-07 06:00:00,10.1
2026-04-07 12:00:00,10.6
2026-04-07 18:00:00,10.4
2026-04-08 06:00:00,10.3
2026-04-08 12:00:00,10.5
2026-04-08 18:00:00,10.4
2026-04-09 06:00:00,10.2
2026-04-09 12:00:00,10.6
2026-04-09 18:00:00,10.5
2026-04-10 06:00:00,10.2
2026-04-10 12:00:00,10.6
2026-04-10 18:00:00,10.4
2026-04-11 06:00:00,10.1
2026-04-11 12:00:00,10.5
2026-04-11 18:00:00,10.4
2026-04-12 06:00:00,10.2
2026-04-12 12:00:00,10.8
2026-04-12 18:00:00,10.7
2026-04-13 06:00:00,10.4
2026-04-13 12:00:00,10.9
2026-04-13 18:00:00,10.8
2026-04-14 06:00:00,10.6
2026-04-14 12:00:00,11.1
2026-04-14 18:00:00,11.0
2026-04-15 06:00:00,10.6
2026-04-15 12:00:00,11.4
2026-04-15 18:00:00,11.3
2026-04-16 06:00:00,10.9
2026-04-16 12:00:00,11.7
2026-04-16 18:00:00,11.5
2026-04-17 06:00:00,11.1
2026-04-17 12:00:00,11.9
2026-04-17 18:00:00,11.6
2026-04-18 06:00:00,11.3
2026-04-18 12:00:00,11.7
2026-04-18 18:00:00,11.8
2026-04-19 06:00:00,11.4
2026-04-19 12:00:00,12.4
2026-04-19 18:00:00,12.0
2026-04-20 06:00:00,11.6
2026-04-20 12:00:00,12.0
2026-04-20 18:00:00,11.9
2026-04-21 06:00:00,11.8
2026-04-21 12:00:00,12.1
2026-04-21 18:00:00,11.9
2026-04-22 06:00:00,11.8
2026-04-22 12:00:00,11.9
2026-04-22 18:00:00,11.9
2026-04-23 06:00:00,11.7
2026-04-23 12:00:00,12.1
2026-04-23 18:00:00,12.0
2026-04-24 06:00:00,11.7
2026-04-24 12:00:00,12.7
2026-04-24 18:00:00,12.7
2026-04-25 06:00:00,12.0
2026-04-25 12:00:00,13.4
2026-04-25 18:00:00,13.3
2026-04-26 06:00:00,12.5
2026-04-26 12:00:00,13.7
2026-04-26 18:00:00,13.3
2026-04-27 06:00:00,12.1
2026-04-27 12:00:00,12.4
2026-04-27 18:00:00,12.3
2026-04-28 06:00:00,12.2
2026-04-28 12:00:00,12.9
2026-04-28 18:00:00,12.7
2026-04-29 06:00:00,12.1
2026-04-29 12:00:00,12.6
2026-04-29 18:00:00,12.5
2026-04-30 06:00:00,12.2
2026-04-30 12:00:00,12.2
2026-04-30 18:00:00,12.1
2026-05-01 06:00:00,11.8
2026-05-01 12:00:00,11.9
2026-05-01 18:00:00,11.8
2026-05-02 06:00:00,11.7
2026-05-02 12:00:00,12.0
2026-05-02 18:00:00,11.9
2026-05-03 06:00:00,11.7
2026-05-03 12:00:00,11.9
2026-05-03 18:00:00,11.8
2026-05-04 06:00:00,11.7
2026-05-04 12:00:00,12.1
2026-05-04 18:00:00,12.0
2026-05-05 06:00:00,11.8
2026-05-05 12:00:00,13.2
2026-05-05 18:00:00,13.2
2026-05-06 06:00:00,12.3
2026-05-06 12:00:00,13.5
2026-05-06 18:00:00,13.4
2026-05-07 06:00:00,12.8
2026-05-07 12:00:00,13.8
2026-05-07 18:00:00,13.8
2026-05-08 06:00:00,13.4
2026-05-08 12:00:00,14.9
2026-05-08 18:00:00,14.9
2026-05-09 06:00:00,14.2
2026-05-09 12:00:00,14.7
2026-05-09 18:00:00,14.8
2026-05-10 06:00:00,14.4
2026-05-10 12:00:00,15.6
2026-05-10 18:00:00,15.8
2026-05-11 06:00:00,15.1
2026-05-11 12:00:00,15.9
2026-05-11 18:00:00,15.8
2026-05-12 06:00:00,15.3
2026-05-12 12:00:00,16.6
2026-05-12 18:00:00,16.6
2026-05-13 06:00:00,15.0
2026-05-13 12:00:00,14.3
2026-05-13 18:00:00,14.3
2026-05-14 06:00:00,14.0
2026-05-14 12:00:00,14.7
2026-05-14 18:00:00,14.6
2026-05-15 06:00:00,14.2
2026-05-15 12:00:00,14.9
2026-05-15 18:00:00,14.7
2026-05-16 06:00:00,14.6
2026-05-16 12:00:00,15.7
2026-05-16 18:00:00,15.5
2026-05-17 06:00:00,15.1
2026-05-17 12:00:00,16.3
2026-05-17 18:00:00,15.8
2026-05-18 06:00:00,15.2
2026-05-18 12:00:00,15.8
2026-05-18 18:00:00,16.1
2026-05-19 06:00:00,15.7
2026-05-19 12:00:00,17.0
2026-05-19 18:00:00,17.2
2026-05-20 06:00:00,15.7
2026-05-20 12:00:00,16.3
2026-05-20 18:00:00,16.3
2026-05-21 06:00:00,15.9
2026-05-21 12:00:00,16.2
2026-05-21 18:00:00,16.2
2026-05-22 06:00:00,16.1
2026-05-22 12:00:00,16.6
2026-05-22 18:00:00,16.7
2026-05-23 06:00:00,16.6
2026-05-23 12:00:00,17.5
2026-05-23 18:00:00,17.8
2026-05-24 06:00:00,16.5
2026-05-24 12:00:00,17.0
2026-05-24 18:00:00,17.0
2026-05-25 06:00:00,16.7
2026-05-25 12:00:00,18.1
2026-05-25 18:00:00,18.2
2026-05-26 06:00:00,17.6
2026-05-26 12:00:00,19.0
2026-05-26 18:00:00,19.1
2026-05-27 06:00:00,18.5
2026-05-27 12:00:00,20.0
2026-05-27 18:00:00,20.0
2026-05-28 06:00:00,19.2
2026-05-28 12:00:00,19.2
2026-05-28 18:00:00,19.0
2026-05-29 06:00:00,18.7
2026-05-29 12:00:00,19.1
2026-05-29 18:00:00,19.0
2026-05-30 06:00:00,18.7
2026-05-30 12:00:00,19.2
2026-05-30 18:00:00,19.1
2026-05-31 06:00:00,18.8
2026-05-31 12:00:00,20.1
2026-05-31 18:00:00,20.0
2026-06-01 06:00:00,19.3
2026-06-01 12:00:00,20.3
2026-06-01 18:00:00,20.2
2026-06-02 06:00:00,19.5
2026-06-02 12:00:00,20.1
2026-06-02 18:00:00,19.9
2026-06-03 06:00:00,20.3
2026-06-03 12:00:00,21.6
2026-06-03 18:00:00,21.5
2026-06-04 06:00:00,20.8
2026-06-04 12:00:00,22.2
2026-06-04 18:00:00,21.9
2026-06-05 06:00:00,21.2
2026-06-05 12:00:00,22.5
2026-06-05 18:00:00,22.1
2026-06-06 06:00:00,21.6
2026-06-06 12:00:00,22.9
2026-06-06 18:00:00,22.8
2026-06-07 06:00:00,21.9
2026-06-07 12:00:00,23.0
2026-06-07 18:00:00,22.9
2026-06-08 06:00:00,22.1
2026-06-08 12:00:00,23.4
2026-06-08 18:00:00,23.3
2026-06-09 06:00:00,22.4
2026-06-09 12:00:00,23.6
2026-06-09 18:00:00,23.6
2026-06-10 06:00:00,22.1
2026-06-10 12:00:00,23.3
2026-06-10 18:00:00,22.9
2026-06-11 06:00:00,22.3
2026-06-11 12:00:00,23.4
2026-06-11 18:00:00,23.1
2026-06-12 06:00:00,22.4
2026-06-12 12:00:00,23.1
2026-06-12 18:00:00,22.5
2026-06-13 06:00:00,21.6
2026-06-13 12:00:00,21.6
2026-06-13 18:00:00,21.6
2026-06-14 06:00:00,21.4
2026-06-14 12:00:00,22.4
2026-06-14 18:00:00,22.2
2026-06-15 06:00:00,21.7
2026-06-15 12:00:00,23.1
2026-06-15 18:00:00,23.1
2026-06-16 06:00:00,21.8
2026-06-16 12:00:00,22.8
2026-06-16 18:00:00,22.8
2026-06-17 06:00:00,21.4
2026-06-17 12:00:00,22.6
2026-06-17 18:00:00,22.2
2026-06-18 06:00:00,21.6
2026-06-18 12:00:00,22.4
2026-06-18 18:00:00,22.2
2026-06-19 06:00:00,21.6
2026-06-19 12:00:00,21.9
2026-06-19 18:00:00,21.9
2026-06-20 06:00:00,21.5
2026-06-20 12:00:00,22.9
2026-06-20 18:00:00,22.7
2026-06-21 06:00:00,21.8
2026-06-21 12:00:00,23.3
2026-06-21 18:00:00,23.5
2026-06-22 06:00:00,22.4
2026-06-22 12:00:00,23.6
2026-06-22 18:00:00,23.6
2026-06-23 06:00:00,22.8
2026-06-23 12:00:00,24.1
2026-06-23 18:00:00,23.8
2026-06-24 06:00:00,22.9
2026-06-24 12:00:00,24.4
2026-06-24 18:00:00,24.5
2026-06-25 06:00:00,23.5
2026-06-25 12:00:00,25.0
2026-06-25 18:00:00,25.1
2026-06-26 06:00:00,23.9
2026-06-26 12:00:00,24.7
2026-06-26 18:00:00,24.7
2026-06-27 06:00:00,24.1
2026-06-27 12:00:00,24.5
2026-06-27 18:00:00,24.2
2026-06-28 06:00:00,23.9
2026-06-28 12:00:00,25.1
2026-06-28 18:00:00,24.7
2026-06-29 06:00:00,24.2
2026-06-29 12:00:00,25.6
2026-06-29 18:00:00,25.8
2026-06-30 06:00:00,24.9
2026-06-30 12:00:00,26.3
2026-06-30 18:00:00,26.3
2026-07-01 06:00:00,25.4
2026-07-01 12:00:00,26.6
2026-07-01 18:00:00,26.4
2026-07-02 06:00:00,25.5
2026-07-02 12:00:00,26.8
2026-07-02 18:00:00,26.5
2026-07-03 06:00:00,25.8
2026-07-03 12:00:00,27.0
2026-07-03 18:00:00,26.9
2026-07-04 06:00:00,25.7
2026-07-04 12:00:00,25.6
2026-07-04 18:00:00,25.7
2026-07-05 06:00:00,25.3
2026-07-05 12:00:00,25.8
2026-07-05 18:00:00,25.4
2026-07-06 06:00:00,25.1
2026-07-06 12:00:00,25.9
2026-07-06 18:00:00,25.4
2026-07-07 06:00:00,25.1
2026-07-07 12:00:00,25.8
2026-07-07 18:00:00,25.5
2026-07-08 06:00:00,25.2
2026-07-08 12:00:00,25.9
2026-07-08 18:00:00,25.6
2026-07-09 06:00:00,25.2
2026-07-09 12:00:00,25.3
2026-07-09 18:00:00,25.3
2026-07-10 06:00:00,24.9
2026-07-10 12:00:00,25.6
2026-07-10 18:00:00,25.2
2026-07-11 06:00:00,24.7
2026-07-11 12:00:00,25.5
2026-07-11 18:00:00,25.1
2026-07-12 06:00:00,24.7
2026-07-12 12:00:00,25.3
2026-07-12 18:00:00,25.1
2026-07-13 06:00:00,24.7
2026-07-13 12:00:00,25.4
2026-07-13 18:00:00,25.1
2026-07-14 06:00:00,24.5
2026-07-14 12:00:00,25.0
2026-07-14 18:00:00,25.0
2026-07-15 06:00:00,24.6
2026-07-15 12:00:00,25.9
2026-07-15 18:00:00,25.5
2026-07-16 06:00:00,25.0
2026-07-16 12:00:00,25.3
2026-07-16 18:00:00,25.3
2026-07-17 06:00:00,24.4
2026-07-17 12:00:00,25.8
2026-07-17 18:00:00,25.8
2026-07-18 06:00:00,24.8
2026-07-18 12:00:00,26.2
2026-07-18 18:00:00,25.6
2026-07-19 06:00:00,25.1
2026-07-19 12:00:00,25.7
2026-07-19 18:00:00,25.5
2026-07-20 06:00:00,25.0
2026-07-20 12:00:00,25.6
2026-07-20 18:00:00,25.5
2026-07-21 06:00:00,25.2
2026-07-21 12:00:00,26.3
2026-07-21 18:00:00,26.1
2026-07-22 06:00:00,25.5
2026-07-22 12:00:00,25.9
2026-07-22 18:00:00,25.5
2026-07-23 06:00:00,24.7
2026-07-23 12:00:00,23.7
2026-07-23 18:00:00,23.6
2026-07-24 06:00:00,23.4
2026-07-24 12:00:00,24.3
2026-07-24 18:00:00,23.9
2026-07-25 06:00:00,23.3
2026-07-25 12:00:00,23.5
2026-07-25 18:00:00,23.4
2026-07-26 06:00:00,23.3
2026-07-26 12:00:00,24.1
2026-07-26 18:00:00,23.6
2026-07-27 06:00:00,23.3
2026-07-27 12:00:00,23.8
2026-07-27 18:00:00,24.0
2026-07-28 06:00:00,23.7
2026-07-28 12:00:00,25.0
2026-07-28 18:00:00,24.7
2026-07-29 06:00:00,24.0
2026-07-29 12:00:00,24.3
2026-07-29 18:00:00,24.2
2026-07-30 06:00:00,23.9
2026-07-30 12:00:00,24.7
2026-07-30 18:00:00,24.2
2026-07-31 06:00:00,23.8
2026-07-31 12:00:00,24.2
2026-07-31 18:00:00,24.2
2026-08-01 06:00:00,23.9
2026-08-01 12:00:00,24.3
2026-08-01 18:00:00,24.2
2026-08-02 06:00:00,23.9
2026-08-02 12:00:00,24.6
2026-08-02 18:00:00,24.5
2026-08-03 06:00:00,24.1
2026-08-03 12:00:00,25.3
2026-08-03 18:00:00,25.3
2026-08-04 06:00:00,24.4
2026-08-04 12:00:00,25.7
2026-08-04 18:00:00,25.6
2026-08-05 06:00:00,24.7
2026-08-05 12:00:00,25.4
2026-08-05 18:00:00,25.5
2026-08-06 06:00:00,24.9
2026-08-06 12:00:00,26.1
2026-08-06 18:00:00,26.2
2026-08-07 06:00:00,25.4
2026-08-07 12:00:00,26.2
2026-08-07 18:00:00,26.2
2026-08-08 06:00:00,25.6
2026-08-08 12:00:00,26.4
2026-08-08 18:00:00,26.4
2026-08-09 06:00:00,25.5
2026-08-09 12:00:00,26.1
2026-08-09 18:00:00,25.8
2026-08-10 06:00:00,25.4
2026-08-10 12:00:00,25.8
2026-08-10 18:00:00,25.7
2026-08-11 06:00:00,25.5
2026-08-11 12:00:00,26.4
2026-08-11 18:00:00,26.0
2026-08-12 06:00:00,25.5
2026-08-12 12:00:00,26.0
2026-08-12 18:00:00,25.9
2026-08-13 06:00:00,25.6
2026-08-13 12:00:00,25.7
2026-08-13 18:00:00,25.5
2026-08-14 06:00:00,25.3
2026-08-14 12:00:00,25.4
2026-08-14 18:00:00,25.3
2026-08-15 06:00:00,25.1
2026-08-15 12:00:00,25.2
2026-08-15 18:00:00,25.1
2026-08-16 06:00:00,25.0
2026-08-16 12:00:00,25.1
2026-08-16 18:00:00,25.0
2026-08-17 06:00:00,24.9
2026-08-17 12:00:00,25.5
2026-08-17 18:00:00,25.2
2026-08-18 06:00:00,24.9
2026-08-18 12:00:00,25.3
2026-08-18 18:00:00,25.2
2026-08-19 06:00:00,25.0
2026-08-19 12:00:00,25.4
2026-08-19 18:00:00,25.2
2026-08-20 06:00:00,25.0
2026-08-20 12:00:00,25.3
2026-08-20 18:00:00,25.2
2026-08-21 06:00:00,25.0
2026-08-21 12:00:00,25.6
2026-08-21 18:00:00,25.4
2026-08-22 06:00:00,25.1
2026-08-22 12:00:00,25.8
2026-08-22 18:00:00,25.6
2026-08-23 06:00:00,25.2
2026-08-23 12:00:00,26.2
2026-08-23 18:00:00,25.9
2026-08-24 06:00:00,25.5
2026-08-24 12:00:00,26.1
2026-08-24 18:00:00,25.9
2026-08-25 06:00:00,25.5
2026-08-25 12:00:00,26.1
2026-08-25 18:00:00,25.9
2026-08-26 06:00:00,25.6
2026-08-26 12:00:00,26.2
2026-08-26 18:00:00,25.9
2026-08-27 06:00:00,25.7
2026-08-27 12:00:00,25.9
2026-08-27 18:00:00,25.8
2026-08-28 06:00:00,25.4
2026-08-28 12:00:00,25.5
2026-08-28 18:00:00,25.3
2026-08-29 06:00:00,25.1
2026-08-29 12:00:00,25.4
2026-08-29 18:00:00,25.2
2026-08-30 06:00:00,25.1
2026-08-30 12:00:00,25.7
2026-08-30 18:00:00,25.5
2026-08-31 06:00:00,25.2
2026-08-31 12:00:00,25.6
2026-08-31 18:00:00,25.4
2026-09-01 06:00:00,25.1
2026-09-01 12:00:00,25.8
2026-09-01 18:00:00,25.5
2026-09-02 06:00:00,25.2
2026-09-02 12:00:00,26.0
2026-09-02 18:00:00,25.6
2026-09-03 06:00:00,25.3
2026-09-03 12:00:00,25.7
2026-09-03 18:00:00,25.5
2026-09-04 06:00:00,25.2
2026-09-04 12:00:00,25.7
2026-09-04 18:00:00,25.5
2026-09-05 06:00:00,25.2
2026-09-05 12:00:00,25.7
2026-09-05 18:00:00,25.4
2026-09-06 06:00:00,25.2
2026-09-06 12:00:00,25.8
2026-09-06 18:00:00,25.5
2026-09-07 06:00:00,25.2
2026-09-07 12:00:00,25.3
2026-09-07 18:00:00,25.2
2026-09-08 06:00:00,25.1
2026-09-08 12:00:00,25.5
2026-09-08 18:00:00,25.3
2026-09-09 06:00:00,25.1
2026-09-09 12:00:00,25.3
2026-09-09 18:00:00,25.1
2026-09-10 06:00:00,25.0
2026-09-10 12:00:00,25.3
2026-09-10 18:00:00,25.2
2026-09-11 06:00:00,25.0
2026-09-11 12:00:00,25.4
2026-09-11 18:00:00,25.2
2026-09-12 06:00:00,25.0
2026-09-12 12:00:00,25.4
2026-09-12 18:00:00,25.3
2026-09-13 06:00:00,25.0
2026-09-13 12:00:00,24.9
2026-09-13 18:00:00,24.8
2026-09-14 06:00:00,24.6
2026-09-14 12:00:00,24.7
2026-09-14 18:00:00,24.6
2026-09-15 06:00:00,24.5
2026-09-15 12:00:00,24.6
2026-09-15 18:00:00,24.5
2026-09-16 06:00:00,24.4
2026-09-16 12:00:00,24.6
2026-09-16 18:00:00,24.4
2026-09-17 06:00:00,24.3
2026-09-17 12:00:00,24.4
2026-09-17 18:00:00,24.3
2026-09-18 06:00:00,24.1
2026-09-18 12:00:00,24.5
2026-09-18 18:00:00,24.3
2026-09-19 06:00:00,24.1
2026-09-19 12:00:00,24.6
2026-09-19 18:00:00,24.3
2026-09-20 06:00:00,24.1
2026-09-20 12:00:00,24.6
2026-09-20 18:00:00,24.3
2026-09-21 06:00:00,24.1
2026-09-21 12:00:00,24.5
2026-09-21 18:00:00,24.2
2026-09-22 06:00:00,24.0
2026-09-22 12:00:00,24.0
2026-09-22 18:00:00,24.0
2026-09-23 06:00:00,23.7
2026-09-23 12:00:00,23.7
2026-09-23 18:00:00,23.7
2026-09-24 06:00:00,23.5
2026-09-24 12:00:00,23.4
2026-09-24 18:00:00,23.2
2026-09-25 06:00:00,23.1
2026-09-25 12:00:00,23.3
2026-09-25 18:00:00,23.1
2026-09-26 06:00:00,23.0
2026-09-26 12:00:00,23.0
2026-09-26 18:00:00,22.9
2026-09-27 06:00:00,22.6
2026-09-27 12:00:00,22.7
2026-09-27 18:00:00,22.6
2026-09-28 06:00:00,22.3
2026-09-28 12:00:00,22.3
2026-09-28 18:00:00,22.2
2026-09-29 06:00:00,22.0
2026-09-29 12:00:00,22.0
2026-09-29 18:00:00,21.9
2026-09-30 06:00:00,21.7
2026-09-30 12:00:00,21.7
2026-09-30 18:00:00,21.6
2026-10-01 06:00:00,21.4
2026-10-01 12:00:00,21.0
2026-10-01 18:00:00,21.0
2026-10-02 06:00:00,20.7
2026-10-02 12:00:00,20.8
2026-10-02 18:00:00,20.7
2026-10-03 06:00:00,20.5
2026-10-03 12:00:00,20.5
2026-10-03 18:00:00,20.4
2026-10-04 06:00:00,20.3
2026-10-04 12:00:00,20.6
2026-10-04 18:00:00,20.4
2026-10-05 06:00:00,20.3
2026-10-05 12:00:00,20.6
2026-10-05 18:00:00,20.4
2026-10-06 06:00:00,20.2
2026-10-06 12:00:00,20.5
2026-10-06 18:00:00,20.3
2026-10-07 06:00:00,20.1
2026-10-07 12:00:00,20.5
2026-10-07 18:00:00,20.3
2026-10-08 06:00:00,20.1
2026-10-08 12:00:00,20.1
2026-10-08 18:00:00,20.0
2026-10-09 06:00:00,19.9
2026-10-09 12:00:00,20.5
2026-10-09 18:00:00,20.3
2026-10-10 06:00:00,20.0
2026-10-10 12:00:00,20.8
2026-10-10 18:00:00,20.5
